1	618
1	775
1	803
1	828
1	841
1	891
1	898
2	185
2	589
2	700
2	743
2	800
2	878
2	996
3	603
3	664
3	677
3	903
3	914
3	942
3	958
4	194
4	458
4	524
4	649
4	736
4	748
4	917
5	428
5	738
5	919
5	946
5	955
5	960
5	984
6	674
6	963
6	966
6	969
6	974
6	976
6	989
7	452
7	596
7	643
7	863
7	905
7	931
7	936
8	380
8	471
8	774
8	801
8	844
8	855
8	857
9	621
9	893
9	985
9	988
9	996
9	998
9	1000
10	109
10	165
10	629
10	631
10	680
10	735
10	757
11	831
11	888
11	893
11	924
11	985
11	990
11	992
12	136
12	159
12	165
12	421
12	757
12	778
12	799
13	23
13	293
13	765
13	817
13	913
13	928
13	995
14	136
14	155
14	560
14	629
14	669
14	680
14	799
15	559
15	569
15	707
15	765
15	796
15	913
15	928
16	902
16	949
16	985
16	995
16	996
16	998
16	1000
17	318
17	600
17	681
17	720
17	764
17	781
17	845
18	144
18	609
18	740
18	835
18	865
18	869
18	939
19	842
19	894
19	986
19	992
19	993
19	994
19	999
20	260
20	443
20	449
20	649
20	657
20	748
20	753
21	295
21	434
21	621
21	782
21	786
21	829
21	853
22	723
22	854
22	918
22	925
22	948
22	978
22	997
23	13
23	607
23	707
23	715
23	796
23	913
23	928
24	546
24	597
24	717
24	822
24	889
24	920
24	950
25	60
25	136
25	457
25	567
25	682
25	702
25	769
26	347
26	716
26	823
26	921
26	929
26	932
26	951
27	809
27	815
27	822
27	862
27	889
27	948
27	950
28	868
28	927
28	939
28	941
28	968
28	972
28	973
29	61
29	348
29	531
29	579
29	595
29	742
29	770
30	478
30	899
30	930
30	948
30	977
30	983
30	997
31	871
31	907
31	908
31	979
31	982
31	992
31	994
32	298
32	479
32	539
32	728
32	760
32	778
32	943
33	378
33	442
33	620
33	751
33	762
33	820
33	833
34	285
34	629
34	631
34	669
34	680
34	735
34	799
35	805
35	844
35	934
35	937
35	947
35	954
35	964
36	610
36	750
36	915
36	919
36	946
36	955
36	960
37	288
37	524
37	962
37	985
37	995
37	996
37	998
38	147
38	504
38	863
38	905
38	926
38	931
38	936
39	758
39	849
39	874
39	945
39	965
39	971
39	975
40	485
40	535
40	826
40	830
40	880
40	895
40	912
41	845
41	866
41	962
41	970
41	981
41	988
41	996
42	746
42	982
42	991
42	992
42	993
42	994
42	999
43	409
43	811
43	873
43	903
43	914
43	942
43	958
44	562
44	673
44	725
44	762
44	796
44	820
44	833
45	300
45	811
45	873
45	903
45	914
45	942
45	958
46	441
46	617
46	722
46	774
46	801
46	855
46	857
47	198
47	548
47	782
47	786
47	829
47	853
47	886
48	585
48	686
48	716
48	818
48	919
48	955
48	960
49	485
49	613
49	940
49	945
49	957
49	971
49	975
50	727
50	768
50	776
50	777
50	793
50	802
50	922
51	617
51	722
51	774
51	801
51	855
51	857
51	910
52	128
52	153
52	434
52	555
52	556
52	786
52	853
53	698
53	787
53	790
53	812
53	861
53	875
53	885
54	691
54	727
54	768
54	779
54	793
54	802
54	907
55	478
55	725
55	751
55	762
55	820
55	833
55	913
56	596
56	715
56	766
56	808
56	909
56	920
56	950
57	800
57	876
57	966
57	969
57	974
57	976
57	989
58	785
58	827
58	838
58	886
58	922
58	925
58	938
59	572
59	731
59	839
59	903
59	914
59	942
59	958
60	25
60	553
60	567
60	581
60	608
60	676
60	769
61	29
61	182
61	566
61	579
61	742
61	770
61	797
62	340
62	376
62	545
62	766
62	851
62	858
62	960
63	705
63	846
63	935
63	957
63	965
63	971
63	975
64	374
64	804
64	848
64	940
64	945
64	971
64	975
65	697
65	860
65	921
65	929
65	932
65	951
65	970
