1	13
1	71
1	239
1	267
1	303
1	304
1	307
1	392
1	396
1	398
2	20
2	26
2	43
2	52
2	58
2	82
2	87
2	102
2	175
2	971
3	16
3	55
3	83
3	90
3	155
3	166
3	176
3	193
3	194
3	915
4	109
4	355
4	374
4	405
4	419
4	518
4	524
4	555
4	567
4	943
5	136
5	167
5	171
5	189
5	284
5	308
5	309
5	315
5	323
5	901
6	669
6	750
6	755
6	758
6	778
6	797
6	812
6	833
6	843
6	913
7	18
7	23
7	27
7	41
7	68
7	72
7	75
7	79
7	99
7	674
8	103
8	256
8	448
8	494
8	498
8	505
8	506
8	519
8	582
8	878
9	220
9	407
9	474
9	560
9	629
9	644
9	663
9	673
9	676
9	711
10	17
10	29
10	36
10	54
10	64
10	85
10	92
10	95
10	113
10	365
11	30
11	126
11	154
11	174
11	247
11	277
11	299
11	300
11	301
11	679
12	22
12	31
12	47
12	62
12	66
12	76
12	80
12	105
12	186
12	836
13	1
13	91
13	229
13	252
13	303
13	307
13	392
13	396
13	398
13	762
14	15
14	100
14	144
14	230
14	272
14	292
14	333
14	388
14	394
14	740
15	14
15	144
15	222
15	230
15	272
15	292
15	333
15	388
15	394
15	752
16	3
16	55
16	90
16	106
16	155
16	166
16	176
16	193
16	194
16	891
17	10
17	29
17	36
17	54
17	64
17	85
17	92
17	95
17	113
17	734
18	7
18	23
18	27
18	41
18	68
18	72
18	75
18	79
18	99
18	542
19	280
19	540
19	641
19	669
19	739
19	780
19	790
19	832
19	850
19	862
20	2
20	26
20	43
20	52
20	58
20	82
20	87
20	102
20	175
20	667
21	91
21	239
21	252
21	303
21	304
21	307
21	392
21	396
21	398
21	723
22	12
22	31
22	47
22	62
22	66
22	76
22	80
22	105
22	186
22	600
23	7
23	18
23	27
23	41
23	68
23	72
23	75
23	79
23	99
23	821
24	375
24	402
24	606
24	671
24	681
24	693
24	694
24	703
24	719
24	735
25	626
25	700
25	707
25	712
25	756
25	767
25	782
25	792
25	796
25	888
26	2
26	20
26	43
26	52
26	58
26	82
26	87
26	102
26	175
26	661
27	7
27	18
27	23
27	41
27	68
27	72
27	75
27	79
27	99
27	137
28	49
28	51
28	60
28	97
28	101
28	165
28	177
28	179
28	197
28	223
29	10
29	17
29	36
29	54
29	64
29	85
29	92
29	95
29	113
29	898
30	11
30	126
30	183
30	247
30	250
30	277
30	299
30	300
30	301
30	314
31	12
31	22
31	47
31	62
31	66
31	76
31	80
31	105
31	186
31	893
32	148
32	342
32	345
32	363
32	369
32	387
32	401
32	438
32	452
32	482
33	600
33	717
33	749
33	784
33	825
33	837
33	839
33	842
33	861
33	867
34	107
34	115
34	152
34	218
34	260
34	312
34	329
34	343
34	357
34	471
35	318
35	578
35	620
35	688
35	766
35	767
35	782
35	792
35	796
35	957
36	10
36	17
36	29
36	54
36	64
36	85
36	92
36	95
36	113
36	394
37	293
37	406
37	424
37	436
37	466
37	485
37	488
37	542
37	564
37	991
38	403
38	470
38	495
38	497
38	525
38	570
38	579
38	580
38	582
38	596
39	406
39	424
39	436
39	463
39	466
39	485
39	488
39	526
39	542
39	564
40	133
40	136
40	167
40	189
40	284
40	308
40	309
40	315
40	323
40	603
41	7
41	18
41	23
41	27
41	68
41	72
41	75
41	79
41	99
41	858
42	349
42	445
42	523
42	571
42	586
42	692
42	729
42	759
42	776
42	798
43	2
43	20
43	26
43	52
43	58
43	65
43	82
43	87
43	102
43	175
44	135
44	293
44	406
44	409
44	436
44	463
44	485
44	542
44	564
44	800
45	135
45	406
45	409
45	436
45	463
45	466
45	488
45	542
45	564
45	731
46	603
46	788
46	901
46	923
46	939
46	942
46	946
46	956
46	982
46	994
47	12
47	22
47	31
47	62
47	66
47	76
47	80
47	105
47	186
47	341
48	50
48	70
48	117
48	139
48	142
48	161
48	190
48	195
48	221
48	669
49	28
49	51
49	60
49	78
49	101
49	165
49	177
49	179
49	197
49	781
50	48
50	69
50	117
50	139
50	142
50	161
50	190
50	195
50	221
50	748
51	28
51	49
51	78
51	97
51	165
51	177
51	179
51	197
51	513
51	929
52	2
52	20
52	26
52	43
52	58
52	82
52	87
52	102
52	175
52	818
53	489
53	901
53	910
53	923
53	926
53	946
53	956
53	994
53	995
53	1000
54	10
54	17
54	29
54	36
54	64
54	85
54	92
54	95
54	113
54	925
55	3
55	16
55	83
55	106
55	155
55	166
55	176
55	193
55	194
55	782
56	112
56	131
56	132
56	191
56	200
56	216
56	223
56	263
56	297
56	638
57	129
57	181
57	237
57	249
57	253
57	340
57	366
57	389
57	393
57	450
58	2
58	20
58	26
58	43
58	52
58	82
58	87
58	102
58	175
58	607
59	116
59	242
59	521
59	556
59	584
59	592
59	599
59	627
59	640
59	663
60	28
60	49
60	78
60	97
60	101
60	165
60	177
60	179
60	197
60	291
61	367
61	489
61	588
61	629
61	644
61	663
61	673
61	676
61	711
61	919
62	12
62	22
62	31
62	47
62	66
62	76
62	80
62	105
62	186
62	702
63	413
63	437
63	509
63	544
63	570
63	728
63	729
63	747
63	776
63	798
64	10
64	17
64	29
64	36
64	54
64	85
64	92
64	95
64	113
64	932
65	43
65	138
65	157
65	208
65	228
65	289
65	291
65	306
65	313
65	792
66	12
66	22
66	31
66	47
66	62
66	76
66	80
66	105
66	186
66	623
67	125
67	285
67	348
67	421
67	447
67	457
67	462
67	493
67	496
67	538
68	7
68	18
68	23
68	27
68	41
68	72
68	75
68	79
68	99
68	386
69	50
69	70
69	117
69	139
69	142
69	161
69	190
69	195
69	221
69	711
70	48
70	69
70	117
70	139
70	142
70	161
70	190
70	195
70	221
70	622
71	1
71	122
71	229
71	239
71	252
71	304
71	307
71	392
71	396
71	398
72	7
72	18
72	23
72	27
72	41
72	68
72	75
72	79
72	99
72	548
73	123
73	201
73	209
73	251
73	282
73	370
73	421
73	433
73	435
73	727
74	444
74	626
74	725
74	756
74	766
74	767
74	782
74	792
74	796
74	998
75	7
75	18
75	23
75	27
75	41
75	68
75	72
75	79
75	99
75	510
76	12
76	22
76	31
76	47
76	62
76	66
76	80
76	105
76	186
76	867
77	330
77	749
77	763
77	784
77	837
77	839
77	842
77	861
77	867
77	904
78	49
78	51
78	60
78	97
78	101
78	165
78	177
78	179
78	197
78	253
79	7
79	18
79	23
79	27
79	41
79	68
79	72
79	75
79	99
79	964
80	12
80	22
80	31
80	47
80	62
80	66
80	76
80	105
80	186
80	341
81	324
81	460
81	470
81	495
81	568
81	570
81	579
81	580
81	596
81	751
82	2
82	20
82	26
82	43
82	52
82	58
82	87
82	102
82	175
82	935
83	3
83	55
83	90
83	106
83	155
83	166
83	176
83	193
83	194
83	965
84	198
84	334
84	342
84	345
84	387
84	401
84	402
84	450
84	452
84	482
85	10
85	17
85	29
85	36
85	54
85	64
85	92
85	95
85	113
85	901
86	188
86	217
86	372
86	422
86	423
86	427
86	464
86	491
86	535
86	835
87	2
87	20
87	26
87	43
87	52
87	58
87	82
87	102
87	175
87	285
88	128
88	181
88	237
88	249
88	275
88	340
88	366
88	389
88	393
88	919
89	399
89	410
89	517
89	576
89	602
89	604
89	611
89	628
89	664
89	909
90	3
90	16
90	83
90	106
90	155
90	166
90	176
90	193
90	194
90	357
91	13
91	21
91	229
91	239
91	252
91	303
91	307
91	396
91	398
91	832
92	10
92	17
92	29
92	36
92	54
92	64
92	85
92	95
92	113
92	518
93	156
93	162
93	236
93	295
93	347
93	373
93	380
93	383
93	415
93	892
94	612
94	655
94	660
94	685
94	736
94	737
94	744
94	760
94	808
94	827
95	10
95	17
95	29
95	36
95	54
95	64
95	85
95	92
95	113
95	197
96	873
96	881
96	898
96	926
96	958
96	978
96	982
96	994
96	995
96	1000
97	28
97	51
97	60
97	78
97	101
97	165
97	177
97	179
97	197
97	221
98	196
98	749
98	802
98	819
98	821
98	825
98	839
98	842
98	861
98	867
99	7
99	18
99	23
99	27
99	41
99	68
99	72
99	75
99	79
99	860
100	14
100	119
100	222
100	230
100	255
100	292
100	333
100	388
100	394
100	852
101	28
101	49
101	60
101	78
101	97
101	165
101	177
101	179
101	197
101	803
102	2
102	20
102	26
102	43
102	52
102	58
102	82
102	87
102	175
102	927
103	8
103	377
103	390
103	454
103	498
103	505
103	519
103	547
103	582
103	853
104	153
104	182
104	201
104	209
104	251
104	370
104	421
104	433
104	435
104	882
105	12
105	22
105	31
105	47
105	62
105	66
105	76
105	80
105	186
105	564
106	16
106	55
106	83
106	90
106	155
106	166
106	176
106	193
106	194
106	206
107	34
107	115
107	152
107	218
107	267
107	312
107	329
107	343
107	357
107	861
108	362
108	379
108	391
108	412
108	414
108	451
108	456
108	478
108	492
108	960
109	4
109	192
109	235
109	351
109	405
109	428
109	518
109	524
109	555
109	567
110	157
110	204
110	208
110	228
110	289
110	291
110	306
110	313
110	341
110	547
111	220
111	242
111	455
111	521
111	522
111	556
111	592
111	599
111	627
111	640
111	992
112	56
112	131
112	132
112	200
112	216
112	223
112	257
112	263
112	276
112	297
112	926
113	10
113	17
113	29
113	36
113	54
113	64
113	85
113	92
113	95
113	681
113	942
114	500
114	642
114	666
114	690
114	706
114	713
114	731
114	733
114	770
114	859
114	979
115	34
115	107
115	170
115	178
115	218
115	260
115	267
115	312
115	329
115	357
115	699
116	59
116	164
116	376
116	429
116	521
116	556
116	584
116	592
116	627
116	640
116	649
117	48
117	50
117	69
117	70
117	139
117	142
117	161
117	190
117	195
117	221
117	354
118	278
118	465
118	605
118	642
118	672
118	690
118	706
118	731
118	733
118	770
118	944
119	100
119	144
119	222
119	230
119	255
119	272
119	292
119	333
119	388
119	394
119	686
120	297
120	426
120	563
120	593
120	614
120	631
120	635
120	637
120	667
120	687
120	715
121	528
121	565
121	569
121	595
121	612
121	660
121	744
121	745
121	760
121	827
121	852
122	71
122	234
122	413
122	507
122	586
122	608
122	675
122	692
122	747
122	776
122	798
123	73
123	182
123	199
123	209
123	251
123	282
123	370
123	421
123	433
123	435
123	949
124	410
124	441
124	517
124	529
124	576
124	602
124	604
124	611
124	628
124	664
124	856
125	67
125	160
125	285
125	314
125	348
125	381
125	447
125	457
125	493
125	496
125	538
126	11
126	30
126	154
126	183
126	247
126	250
126	277
126	299
126	301
126	314
126	875
127	320
127	537
127	648
127	769
127	774
127	801
127	813
127	822
127	838
127	847
127	895
128	88
128	129
128	181
128	249
128	253
128	275
128	340
128	366
128	389
128	393
128	500
129	57
129	128
129	237
129	249
129	253
129	275
129	340
129	366
129	389
129	393
129	807
130	358
130	376
130	521
130	556
130	584
130	592
130	599
130	627
130	640
130	806
130	820
131	56
131	112
131	191
131	200
131	216
131	223
131	257
131	263
131	276
131	297
131	550
132	56
132	112
132	191
132	216
132	223
132	257
132	263
132	276
132	297
132	455
132	483
133	40
133	136
133	167
133	171
133	189
133	284
133	308
133	309
133	315
133	323
133	951
134	805
134	919
134	943
134	949
134	954
134	960
134	962
134	966
134	970
134	974
134	987
135	44
135	45
135	406
135	409
135	424
135	463
135	466
135	485
135	542
135	564
135	893
136	5
136	40
136	133
136	149
136	171
136	184
136	189
136	308
136	309
136	315
136	323
137	27
137	215
137	256
137	390
137	448
137	454
137	494
137	506
137	519
137	547
137	582
138	65
138	141
138	157
138	204
138	208
138	228
138	289
138	291
138	313
138	341
138	896
139	48
139	50
139	69
139	70
139	117
139	142
139	161
139	190
139	195
139	221
139	624
140	273
140	334
140	356
140	399
140	410
140	439
140	529
140	604
140	611
140	628
140	664
141	138
141	157
141	204
141	208
141	228
141	289
141	291
141	306
141	313
141	341
141	657
142	48
142	50
142	69
142	70
142	117
142	139
142	161
142	190
142	195
142	221
142	705
143	433
143	757
143	761
143	807
143	809
143	824
143	829
143	830
143	834
143	836
143	845
144	14
144	15
144	119
144	222
144	255
144	272
144	292
144	333
144	388
144	394
144	585
145	188
145	207
145	287
145	336
145	372
145	422
145	423
145	427
145	464
145	491
145	535
146	296
146	403
146	470
146	495
146	525
146	568
146	570
146	579
146	580
146	596
146	851
147	353
147	362
147	379
147	384
147	412
147	414
147	451
147	456
147	478
147	492
147	898
148	32
148	342
148	345
148	369
148	387
148	401
148	450
148	452
148	482
148	700
148	934
149	136
149	167
149	171
149	189
149	284
149	308
149	309
149	312
149	315
149	323
149	710
150	325
150	489
150	560
150	588
150	590
150	644
150	663
150	673
150	676
150	711
150	863
151	290
151	377
151	390
151	448
151	494
151	498
151	506
151	519
151	547
151	561
151	582
152	34
152	107
152	170
152	178
152	260
152	267
152	312
152	329
152	343
152	357
152	924
153	104
153	182
153	201
153	209
153	251
153	282
153	370
153	421
153	433
153	435
153	691
154	11
154	126
154	174
154	247
154	250
154	277
154	299
154	300
154	301
154	314
154	752
155	3
155	16
155	55
155	83
155	90
155	106
155	166
155	176
155	193
155	194
155	751
156	93
156	159
156	228
156	232
156	248
156	295
156	347
156	373
156	380
156	383
156	415
157	65
157	110
157	138
157	141
157	208
157	289
157	291
157	306
157	313
157	341
157	670
158	261
158	262
158	354
158	426
158	606
158	693
158	694
158	703
158	718
158	719
158	735
159	156
159	162
159	180
159	232
159	295
159	347
159	373
159	380
159	383
159	415
159	649
160	125
160	231
160	285
160	310
160	381
160	447
160	462
160	493
160	496
160	538
160	579
161	48
161	50
161	69
161	70
161	117
161	139
161	142
161	190
161	195
161	221
161	789
162	93
162	159
162	180
162	232
162	236
162	248
162	373
162	380
162	383
162	415
162	885
163	192
163	235
163	355
163	374
163	416
163	419
163	518
163	524
163	555
163	567
163	612
164	116
164	376
164	378
164	429
164	455
164	522
164	556
164	584
164	627
164	640
164	961
165	28
165	49
165	51
165	60
165	78
165	97
165	101
165	177
165	179
165	197
165	362
166	3
166	16
166	55
166	83
166	90
166	106
166	155
166	176
166	193
166	194
166	496
167	5
167	40
167	133
167	149
167	171
167	284
167	309
167	315
167	323
167	653
167	886
168	304
168	411
168	528
168	595
168	612
168	660
168	685
168	736
168	737
168	808
168	827
169	308
169	431
169	507
169	509
169	523
169	586
169	692
169	729
169	747
169	776
169	798
170	115
170	152
170	178
170	218
170	260
170	267
170	312
170	329
170	343
170	357
170	761
171	5
171	133
171	136
171	149
171	167
171	284
171	308
171	309
171	315
171	323
171	535
172	413
172	437
172	571
172	586
172	692
172	728
172	729
172	747
172	749
172	776
172	798
173	353
173	379
173	384
173	391
173	412
173	414
173	451
173	456
173	478
173	492
173	914
174	11
174	154
174	175
174	183
174	247
174	250
174	277
174	299
174	300
174	301
174	314
175	2
175	20
175	26
175	43
175	52
175	58
175	82
175	87
175	102
175	174
175	311
176	3
176	16
176	55
176	83
176	90
176	106
176	155
176	166
176	193
176	194
176	969
177	28
177	49
177	51
177	60
177	78
177	97
177	101
177	165
177	179
177	197
177	514
178	115
178	152
178	170
178	218
178	260
178	267
178	312
178	329
178	343
178	357
178	818
179	28
179	49
179	51
179	60
179	78
179	97
179	101
179	165
179	177
179	197
179	706
180	159
180	162
180	232
180	248
180	295
180	347
180	373
180	380
180	383
180	415
180	571
181	57
181	88
181	128
181	237
181	253
181	275
181	340
181	366
181	368
181	389
181	393
182	104
182	123
182	153
182	199
182	201
182	251
182	282
182	370
182	421
182	433
182	435
183	30
183	126
183	174
183	247
183	250
183	277
183	299
183	300
183	301
183	314
183	909
184	136
184	963
184	971
184	973
184	975
184	977
184	981
184	983
184	986
184	989
184	991
185	367
185	407
185	472
185	489
185	575
185	629
185	644
185	663
185	673
185	676
185	711
186	12
186	22
186	31
186	47
186	62
186	66
186	76
186	80
186	105
186	787
186	960
187	198
187	334
187	345
187	363
187	369
187	387
187	401
187	450
187	452
187	482
187	568
188	86
188	145
188	336
188	352
188	372
188	423
188	427
188	464
188	491
188	535
188	839
189	5
189	40
189	133
189	136
189	149
189	284
189	308
189	309
189	315
189	323
189	834
190	48
190	50
190	69
190	70
190	117
190	139
190	142
190	161
190	195
190	221
190	765
191	56
191	131
191	132
191	200
191	216
191	223
191	257
191	263
191	276
191	297
191	861
192	109
192	163
192	331
192	351
192	374
192	419
192	518
192	524
192	555
192	567
192	948
193	3
193	16
193	55
193	83
193	90
193	106
193	155
193	166
193	176
193	194
193	339
194	3
194	16
194	55
194	83
194	90
194	106
194	155
194	166
194	176
194	193
194	833
195	48
195	50
195	69
195	70
195	117
195	139
195	142
195	161
195	190
195	221
195	784
196	98
196	481
196	749
196	768
196	784
196	802
196	821
196	825
196	842
196	867
196	925
197	28
197	49
197	51
197	60
197	78
197	95
197	97
197	101
197	165
197	177
197	179
198	84
198	187
198	334
198	363
198	369
198	387
198	401
198	450
198	452
198	482
198	856
199	123
199	182
199	201
199	209
199	251
199	282
199	329
199	370
199	421
199	433
199	435
200	56
200	112
200	131
200	191
200	216
200	223
200	257
200	263
200	276
200	297
200	936
201	73
201	104
201	153
201	182
201	199
201	282
201	370
201	421
201	433
201	435
201	926
202	241
202	279
202	492
202	565
202	612
202	660
202	679
202	736
202	745
202	760
202	827
203	533
203	885
203	940
203	963
203	973
203	977
203	981
203	983
203	986
203	989
203	991
204	110
204	138
204	141
204	208
204	228
204	289
204	291
204	306
204	313
204	341
204	433
205	390
205	454
205	460
205	495
205	497
205	525
205	568
205	570
205	579
205	580
205	596
206	106
206	940
206	959
206	971
206	973
206	975
206	981
206	983
206	986
206	989
206	991
207	145
207	258
207	287
207	352
207	364
207	422
207	423
207	427
207	464
207	491
207	535
208	65
208	110
208	138
208	141
208	157
208	204
208	228
208	238
208	291
208	306
208	313
208	341
209	73
209	104
209	123
209	153
209	199
209	251
209	282
209	370
209	421
209	433
209	435
209	627
210	397
210	404
210	613
210	659
210	677
210	740
210	755
210	778
210	812
210	828
210	833
210	843
211	293
211	366
211	406
211	409
211	424
211	436
211	463
211	466
211	485
211	488
211	542
211	564
212	311
212	406
212	527
212	601
212	682
212	709
212	769
212	801
212	813
212	822
212	838
212	847
213	281
213	356
213	399
213	439
213	517
213	576
213	602
213	604
213	611
213	628
213	648
213	664
214	442
214	546
214	593
214	614
214	631
214	635
214	637
214	667
214	674
214	687
214	715
214	735
215	137
215	290
215	377
215	454
215	494
215	498
215	505
215	506
215	519
215	547
215	582
215	710
216	56
216	112
216	131
216	132
216	191
216	200
216	223
216	257
216	263
216	276
216	297
216	529
217	86
217	258
217	287
217	352
217	372
217	422
217	423
217	427
217	464
217	491
217	535
217	636
218	34
218	107
218	115
218	170
218	178
218	260
218	267
218	312
218	320
218	329
218	343
218	357
219	353
219	362
219	384
219	391
219	412
219	414
219	451
219	456
219	478
219	492
219	834
219	986
220	9
220	111
220	358
220	376
220	378
220	455
220	556
220	584
220	592
220	599
220	627
220	640
221	48
221	50
221	69
221	70
221	97
221	117
221	139
221	142
221	161
221	190
221	195
221	955
222	15
222	100
222	119
222	144
222	230
222	255
222	272
222	289
222	292
222	333
222	388
222	394
223	28
223	56
223	112
223	131
223	132
223	191
223	200
223	216
223	257
223	263
223	276
223	297
224	500
224	868
224	900
224	933
224	963
224	971
224	973
224	977
224	983
224	986
224	989
224	991
225	531
225	549
225	574
225	603
225	605
225	623
225	633
225	708
225	731
225	733
225	770
225	920
226	425
226	430
226	432
226	606
226	681
226	693
226	694
226	703
226	718
226	719
226	735
226	808
227	231
227	264
227	285
227	348
227	381
227	447
227	457
227	462
227	493
227	496
227	538
227	998
228	65
228	110
228	138
228	141
228	156
228	204
228	208
228	289
228	291
228	306
228	313
228	341
229	13
229	71
229	91
229	239
229	252
229	303
229	304
229	307
229	392
229	396
229	398
229	989
230	14
230	15
230	100
230	119
230	222
230	255
230	272
230	292
230	333
230	388
230	394
230	917
231	160
231	227
231	264
231	285
231	310
231	381
231	457
231	462
231	493
231	496
231	538
231	974
232	156
232	159
232	162
232	180
232	236
232	248
232	347
232	373
232	380
232	383
232	415
232	871
233	371
233	483
233	595
233	660
233	679
233	736
233	737
233	744
233	760
233	808
233	827
233	866
234	122
234	417
234	431
234	437
234	509
234	544
234	608
234	675
234	728
234	747
234	776
234	798
235	109
235	163
235	245
235	331
235	355
235	405
235	416
235	419
235	524
235	555
235	567
235	605
236	93
236	162
236	232
236	248
236	295
236	347
236	373
236	377
236	380
236	383
236	415
236	813
237	57
237	88
237	129
237	181
237	249
237	253
237	275
237	340
237	366
237	389
237	393
237	841
238	208
238	430
238	606
238	671
238	681
238	693
238	694
238	703
238	718
238	719
238	735
238	814
239	1
239	21
239	71
239	91
239	229
239	303
239	304
239	392
239	396
239	398
239	453
239	933
240	514
240	585
240	622
240	696
240	716
240	764
240	799
240	800
240	803
240	831
240	848
240	970
241	202
241	279
241	411
241	528
241	533
241	612
241	679
241	744
241	745
241	780
241	808
241	827
242	59
242	111
242	378
242	429
242	455
242	522
242	556
242	584
242	592
242	599
242	640
242	874
243	624
243	651
243	717
243	772
243	775
243	780
243	790
243	832
243	856
243	862
243	873
243	877
244	262
244	370
244	432
244	504
244	606
244	671
244	680
244	681
244	693
244	694
244	703
244	719
245	235
245	351
245	355
245	374
245	403
245	405
245	416
245	419
245	518
245	524
245	555
245	567
246	338
246	552
246	583
246	682
246	709
246	717
246	769
246	801
246	813
246	822
246	838
246	847
247	11
247	30
247	126
247	154
247	174
247	183
247	250
247	299
247	300
247	301
247	314
247	946
248	156
248	162
248	180
248	232
248	236
248	295
248	347
248	360
248	373
248	380
248	383
248	415
249	57
249	88
249	128
249	129
249	237
249	253
249	275
249	340
249	366
249	389
249	393
249	597
250	30
250	126
250	154
250	174
250	183
250	247
250	277
250	299
250	300
250	301
250	314
250	899
251	73
251	104
251	123
251	153
251	182
251	199
251	209
251	370
251	421
251	433
251	435
251	693
252	13
252	21
252	71
252	91
252	229
252	303
252	304
252	307
252	392
252	396
252	398
252	645
253	57
253	78
253	128
253	129
253	181
253	237
253	249
253	275
253	340
253	366
253	389
253	393
254	659
254	669
254	703
254	740
254	755
254	758
254	778
254	797
254	812
254	828
254	833
254	843
255	100
255	119
255	144
255	222
255	230
255	272
255	292
255	333
255	388
255	394
255	566
255	995
256	8
256	137
256	290
256	377
256	390
256	454
256	498
256	505
256	519
256	547
256	582
256	596
257	112
257	131
257	132
257	191
257	200
257	216
257	223
257	263
257	276
257	282
257	297
257	388
258	207
258	217
258	287
258	336
258	352
258	372
258	417
258	422
258	427
258	464
258	491
258	535
259	475
259	815
259	905
259	910
259	923
259	942
259	956
259	958
259	982
259	994
259	995
259	1000
260	34
260	115
260	152
260	170
260	178
260	218
260	267
260	312
260	329
260	343
260	357
260	896
261	158
261	425
261	428
261	432
261	606
261	671
261	681
261	693
261	703
261	718
261	719
261	735
262	158
262	244
262	671
262	681
262	693
262	694
262	703
262	718
262	719
262	735
262	948
262	973
263	56
263	112
263	131
263	132
263	191
263	200
263	216
263	223
263	257
263	276
263	297
263	981
264	227
264	231
264	310
264	348
264	381
264	447
264	457
264	462
264	493
264	496
264	538
264	844
265	351
265	516
265	585
265	630
265	696
265	720
265	730
265	764
265	795
265	799
265	831
265	848
266	321
266	814
266	854
266	915
266	919
266	944
266	954
266	960
266	966
266	974
266	976
266	987
267	1
267	107
267	115
267	152
267	170
267	178
267	218
267	260
267	312
267	329
267	343
267	357
268	502
268	787
268	930
268	945
268	955
268	964
268	969
268	979
268	984
268	990
268	993
268	996
269	678
269	772
269	775
269	790
269	794
269	826
269	832
269	850
269	856
269	862
269	873
269	877
270	426
270	513
270	563
270	593
270	614
270	631
270	635
270	667
270	674
270	687
270	715
270	726
271	845
271	864
271	882
271	887
271	945
271	955
271	968
271	980
271	985
271	988
271	993
271	998
272	14
272	15
272	119
272	144
272	222
272	230
272	255
272	292
272	333
272	388
272	394
272	481
273	140
273	410
273	441
273	471
273	517
273	529
273	576
273	602
273	604
273	611
273	664
273	962
274	469
274	550
274	613
274	691
274	750
274	758
274	797
274	812
274	828
274	833
274	842
274	843
275	88
275	128
275	129
275	181
275	237
275	249
275	253
275	340
275	366
275	389
275	393
275	757
276	112
276	131
276	132
276	191
276	200
276	216
276	223
276	257
276	263
276	297
276	351
276	812
277	11
277	30
277	126
277	154
277	174
277	183
277	250
277	299
277	300
277	301
277	314
277	442
278	118
278	458
278	465
278	500
278	531
278	572
278	666
278	672
278	713
278	733
278	741
278	770
279	202
279	241
279	569
279	612
279	685
279	736
279	737
279	744
279	745
279	808
279	827
279	908
280	19
280	530
280	652
280	668
280	711
280	717
280	739
280	826
280	832
280	862
280	873
280	877
281	213
281	399
281	410
281	441
281	471
281	576
281	602
281	604
281	611
281	628
281	664
281	923
281	990
282	73
282	123
282	153
282	182
282	199
282	201
282	209
282	257
282	370
282	421
282	433
282	435
282	745
283	325
283	383
283	407
283	474
283	527
283	560
283	590
283	629
283	644
283	663
283	673
283	676
283	711
284	5
284	40
284	133
284	149
284	167
284	171
284	189
284	308
284	309
284	315
284	323
284	899
284	943
285	67
285	87
285	125
285	160
285	227
285	231
285	310
285	447
285	457
285	462
285	493
285	496
285	538
286	465
286	916
286	936
286	937
286	945
286	964
286	968
286	969
286	980
286	988
286	990
286	996
286	999
287	145
287	207
287	217
287	258
287	336
287	372
287	422
287	423
287	427
287	464
287	491
287	535
287	722
288	500
288	531
288	549
288	572
288	574
288	605
288	633
288	666
288	672
288	690
288	706
288	770
288	900
289	65
289	110
289	138
289	141
289	157
289	204
289	222
289	228
289	291
289	306
289	313
289	331
289	341
290	151
290	215
290	256
290	390
290	448
290	454
290	494
290	498
290	505
290	506
290	547
290	582
290	709
291	60
291	65
291	110
291	138
291	141
291	157
291	204
291	208
291	228
291	289
291	306
291	313
291	341
292	14
292	15
292	100
292	119
292	144
292	222
292	230
292	255
292	272
292	333
292	388
292	394
292	745
293	37
293	44
293	211
293	409
293	424
293	436
293	463
293	466
293	485
293	488
293	542
293	564
293	828
294	562
294	742
294	761
294	802
294	807
294	809
294	824
294	829
294	830
294	834
294	836
294	845
294	987
295	93
295	156
295	159
295	180
295	236
295	248
295	347
295	373
295	380
295	383
295	415
295	772
295	985
296	146
296	322
296	460
296	470
296	475
296	495
296	497
296	525
296	568
296	570
296	579
296	580
296	596
297	56
297	112
297	120
297	131
297	132
