1	238
1	529
1	566
1	586
1	664
1	726
1	838
1	857
1	861
1	874
2	126
2	436
2	502
2	570
2	579
2	659
2	723
2	780
2	784
2	800
3	481
3	586
3	665
3	704
3	771
3	794
3	838
3	857
3	861
3	874
4	13
4	24
4	69
4	80
4	166
4	174
4	291
4	327
4	368
4	442
5	379
5	400
5	597
5	616
5	625
5	651
5	661
5	680
5	706
5	939
6	151
6	153
6	244
6	338
6	356
6	395
6	463
6	523
6	540
6	909
7	339
7	359
7	812
7	818
7	820
7	846
7	873
7	875
7	880
7	970
8	48
8	430
8	529
8	565
8	675
8	726
8	771
8	834
8	861
8	874
9	27
9	32
9	74
9	133
9	176
9	208
9	319
9	332
9	951
9	972
10	511
10	577
10	690
10	699
10	713
10	719
10	782
10	824
10	858
10	925
11	229
11	437
11	539
11	594
11	624
11	630
11	657
11	672
11	687
11	707
12	548
12	845
12	926
12	951
12	954
12	972
12	977
12	980
12	983
12	996
13	4
13	19
13	115
13	126
13	127
13	171
13	203
13	305
13	308
13	316
14	100
14	138
14	172
14	183
14	259
14	282
14	324
14	365
14	398
14	597
15	124
15	136
15	149
15	165
15	181
15	192
15	238
15	352
15	428
15	989
16	27
16	32
16	74
16	133
16	178
16	260
16	319
16	332
16	408
16	840
17	269
17	829
17	944
17	958
17	961
17	969
17	973
17	975
17	981
17	982
18	188
18	288
18	383
18	407
18	426
18	480
18	506
18	622
18	734
18	907
19	13
19	126
19	127
19	171
19	203
19	305
19	308
19	316
19	792
19	884
20	28
20	36
20	41
20	60
20	108
20	135
20	252
20	289
20	297
20	329
21	161
21	234
21	351
21	451
21	469
21	489
21	523
21	535
21	562
21	705
22	120
22	194
22	255
22	302
22	317
22	353
22	473
22	504
22	543
22	944
23	239
23	263
23	479
23	520
23	541
23	610
23	648
23	694
23	698
23	783
24	4
24	80
24	166
24	174
24	179
24	291
24	327
24	368
24	568
24	725
25	117
25	125
25	351
25	378
25	393
25	451
25	469
25	520
25	535
25	562
26	354
26	406
26	457
26	461
26	553
26	692
26	705
26	741
26	886
26	909
27	9
27	16
27	132
27	176
27	178
27	208
27	260
27	319
27	332
27	403
28	20
28	60
28	114
28	135
28	252
28	289
28	297
28	329
28	863
28	900
29	67
29	92
29	140
29	151
29	338
29	364
29	377
29	463
29	523
29	540
30	544
30	554
30	585
30	664
30	689
30	729
30	785
30	801
30	814
30	826
31	75
31	89
31	248
31	278
31	526
31	532
31	551
31	593
31	612
31	1000
32	9
32	16
32	74
32	133
32	176
32	178
32	260
32	319
32	822
32	974
33	372
33	583
33	608
33	703
33	765
33	811
33	841
33	854
33	862
33	883
34	313
34	512
34	596
34	611
34	633
34	654
34	658
34	683
34	887
34	950
35	580
35	642
35	677
35	685
35	767
35	783
35	853
35	866
35	914
35	918
36	20
36	41
36	114
36	135
36	252
36	289
36	297
36	329
36	694
36	901
37	511
37	550
37	617
37	824
37	838
37	850
37	869
37	901
37	906
37	908
38	257
38	370
38	539
38	630
38	657
38	672
38	687
