1	54
1	64
1	150
1	162
1	262
1	388
1	410
1	642
1	868
1	955
2	9
2	106
2	164
2	237
2	260
2	518
2	528
2	556
2	809
2	883
3	50
3	65
3	159
3	232
3	250
3	265
3	282
3	351
3	715
3	947
4	97
4	456
4	756
4	819
4	900
4	912
4	960
4	966
4	984
4	999
5	336
5	588
5	909
5	946
5	958
5	964
5	965
5	978
5	982
5	994
6	9
6	176
6	260
6	461
6	470
6	485
6	518
6	556
6	710
6	993
7	99
7	364
7	365
7	531
7	558
7	576
7	634
7	662
7	669
7	918
8	192
8	345
8	746
8	811
8	823
8	887
8	906
8	926
8	936
8	991
9	2
9	6
9	23
9	237
9	260
9	354
9	518
9	556
9	790
9	873
10	246
10	398
10	405
10	443
10	520
10	539
10	675
10	685
10	799
10	816
11	66
11	289
11	303
11	483
11	493
11	588
11	654
11	848
11	882
11	898
12	309
12	536
12	543
12	595
12	641
12	661
12	688
12	692
12	794
12	867
13	187
13	326
13	338
13	386
13	565
13	641
13	651
13	673
13	756
13	899
14	15
14	56
14	222
14	224
14	257
14	258
14	353
14	401
14	514
14	601
15	14
15	107
15	137
15	203
15	222
15	224
15	278
15	401
15	751
15	835
16	269
16	294
16	785
16	801
16	850
16	895
16	944
16	951
16	952
16	957
17	165
17	590
17	671
17	772
17	833
17	836
17	842
17	843
17	881
17	906
18	284
18	302
18	354
18	392
18	439
18	476
18	546
18	554
18	572
18	924
19	151
19	165
19	350
19	575
19	577
19	604
19	711
19	752
19	802
19	966
20	283
20	310
20	347
20	355
20	361
20	400
20	417
20	551
20	603
20	960
21	237
21	350
21	365
21	368
21	516
21	576
21	634
21	662
21	669
21	946
22	41
22	283
22	310
22	347
22	355
22	367
22	417
22	551
22	805
22	865
23	9
23	31
23	108
23	176
23	461
23	485
23	518
23	556
23	644
23	717
24	79
24	128
24	138
24	327
24	405
24	570
24	624
24	625
24	748
24	917
25	54
25	64
25	162
25	239
25	262
25	338
25	388
25	410
25	900
25	925
26	583
26	666
26	689
26	758
26	763
26	772
26	778
26	824
26	883
26	923
27	198
27	299
27	633
27	636
27	680
27	793
27	852
27	877
27	897
27	923
28	79
28	211
28	281
28	402
28	602
28	641
28	661
28	688
28	793
28	794
29	317
29	507
29	589
29	644
29	830
29	846
29	853
29	936
29	962
29	991
30	385
30	649
30	779
30	785
30	822
30	894
30	938
30	939
30	946
30	991
31	23
31	106
31	164
31	237
31	264
31	461
31	485
31	518
31	818
31	939
32	408
32	450
32	630
32	680
32	750
32	789
32	822
32	852
32	862
32	923
33	117
33	123
33	153
33	191
33	223
33	384
33	451
33	462
33	969
33	988
34	125
34	163
34	485
34	706
34	797
34	817
34	840
34	918
34	949
34	986
35	77
35	78
35	172
35	270
35	296
35	380
35	413
35	425
35	594
35	724
36	247
36	354
36	406
36	439
36	476
36	546
36	572
36	672
36	702
36	748
37	118
37	360
37	392
37	434
37	468
37	527
37	545
37	552
37	599
37	954
38	40
38	320
38	810
38	857
38	907
38	950
38	980
38	983
38	988
38	992
39	164
39	235
39	304
39	393
39	523
39	711
39	752
39	766
39	802
39	880
40	38
40	89
40	165
40	235
40	444
40	523
40	575
40	589
40	752
40	802
41	22
41	81
41	220
41	283
41	400
41	417
41	551
41	784
41	943
41	991
42	142
42	430
42	498
42	530
42	647
42	885
42	955
42	982
42	985
42	987
43	99
43	494
43	693
43	855
43	859
43	882
43	931
43	948
43	956
43	995
44	67
44	172
44	190
44	229
44	238
44	270
44	296
44	380
44	413
44	713
45	160
45	484
45	647
45	694
45	777
45	899
45	915
45	989
45	996
45	1000
46	259
46	286
46	472
46	695
46	854
46	929
46	980
46	983
46	988
46	990
47	174
47	280
47	398
47	463
47	489
47	539
47	675
47	685
47	835
47	999
48	267
48	422
48	444
48	555
48	717
48	829
48	845
48	861
48	875
48	932
49	501
49	508
49	529
49	574
49	849
49	884
49	891
49	903
49	910
49	947
50	3
50	156
50	159
50	232
50	250
50	282
50	351
50	360
50	468
50	903
51	85
51	560
51	722
51	822
51	878
51	894
51	924
51	938
51	939
51	955
52	704
52	815
52	835
52	848
52	867
52	869
52	871
52	902
52	922
52	940
53	131
53	364
53	673
53	781
53	900
53	912
53	928
53	979
53	984
53	999
54	1
54	25
54	96
54	239
54	262
54	388
54	410
54	505
54	510
54	755
55	394
55	465
55	578
55	631
55	713
55	789
55	894
55	897
55	923
55	949
56	14
56	107
56	203
56	222
56	224
56	257
56	353
56	401
56	595
56	998
57	432
57	724
57	780
57	846
57	897
57	907
57	953
57	961
57	983
57	990
58	313
58	393
58	438
58	444
58	523
58	539
58	711
58	752
58	802
58	975
59	139
59	150
59	506
59	640
59	812
59	866
59	982
59	985
59	987
59	989
60	350
60	440
60	446
60	518
60	522
60	531
60	576
60	662
60	669
60	756
61	256
61	603
61	647
61	706
61	929
61	953
61	980
61	988
61	990
61	992
62	355
62	544
62	830
62	896
62	927
62	943
62	950
62	953
62	968
62	976
63	153
63	191
63	223
63	272
63	419
63	447
63	459
63	534
63	840
63	847
64	1
64	25
64	150
64	239
64	262
64	388
64	410
64	553
64	858
64	870
65	3
65	155
65	156
65	232
65	250
65	282
65	351
65	814
65	860
65	910
66	11
66	72
66	219
66	408
66	460
66	588
66	610
66	614
66	654
66	692
67	44
67	78
67	190
67	203
67	229
67	296
67	380
67	413
67	720
67	910
68	259
68	753
68	807
68	810
68	907
68	929
68	938
68	983
68	988
68	995
69	200
69	339
69	365
69	440
69	558
69	564
69	634
69	662
69	669
69	712
70	125
70	432
70	525
70	665
70	700
70	714
70	720
70	762
70	782
70	828
71	276
71	477
71	489
71	801
71	814
71	933
71	944
71	951
71	952
71	957
72	66
72	204
72	514
72	528
72	534
72	559
72	674
72	707
72	759
72	853
73	509
73	530
73	568
73	594
73	738
73	804
73	862
73	872
73	908
73	987
74	133
74	494
74	661
74	846
74	929
74	933
74	953
74	980
74	990
74	992
75	550
75	558
75	614
75	893
75	941
75	963
75	989
75	993
75	996
75	1000
76	510
76	827
76	851
76	909
76	946
76	958
76	972
76	978
76	980
76	994
77	35
77	78
77	172
77	229
77	270
77	375
77	380
77	413
77	712
77	768
78	35
78	67
78	77
78	172
78	190
78	270
78	386
78	413
78	481
78	494
79	24
79	28
79	309
79	536
79	595
79	641
79	678
79	688
79	794
79	995
80	240
80	400
80	454
80	632
80	647
80	731
80	775
80	787
80	801
80	820
81	41
81	283
81	310
81	347
81	400
81	417
81	551
81	658
81	710
81	971
82	375
82	601
82	633
82	665
82	700
82	747
82	762
82	764
82	782
82	792
83	175
83	328
83	513
83	670
83	690
83	733
83	739
83	753
83	798
83	805
84	263
84	294
84	659
84	689
84	725
84	758
84	772
84	823
84	824
84	900
85	51
85	230
85	350
85	446
85	531
85	558
85	634
85	662
85	669
85	778
86	286
86	421
86	483
86	587
86	588
86	610
86	614
86	654
86	823
86	902
87	343
87	581
87	818
87	891
87	902
87	903
87	910
87	921
87	941
87	947
88	299
88	309
88	379
88	402
88	512
88	543
88	635
88	688
88	794
88	931
89	40
89	201
89	327
89	405
89	438
89	512
89	570
89	624
89	625
89	894
90	388
90	650
90	729
90	890
90	891
90	902
90	903
90	910
90	947
90	954
91	109
91	188
91	495
91	651
91	663
91	673
91	746
91	756
91	899
91	993
92	612
92	624
92	801
92	827
92	850
92	895
92	928
92	933
92	944
92	952
93	397
93	471
93	492
93	581
93	681
93	697
93	739
93	753
93	798
93	805
94	285
94	347
94	746
94	783
94	936
94	951
94	962
94	970
94	981
94	991
95	544
95	640
95	681
95	741
95	800
95	843
95	913
95	955
95	975
95	987
96	54
96	131
96	150
96	162
96	239
96	262
96	388
