1	545
1	685
1	694
1	696
1	886
1	916
1	923
1	926
1	931
1	986
2	26
2	27
2	72
2	297
2	300
2	304
2	308
2	687
2	707
2	985
3	30
3	686
3	696
3	750
3	761
3	863
3	911
3	921
3	969
3	991
4	302
4	529
4	543
4	591
4	750
4	835
4	930
4	975
4	985
4	993
5	317
5	462
5	509
5	546
5	567
5	602
5	634
5	744
5	815
5	954
6	149
6	288
6	465
6	521
6	650
6	778
6	805
6	821
6	898
6	936
7	53
7	196
7	317
7	412
7	444
7	462
7	546
7	567
7	582
7	585
8	84
8	329
8	783
8	843
8	905
8	927
8	959
8	960
8	965
8	983
9	81
9	225
9	395
9	457
9	489
9	774
9	823
9	864
9	935
9	980
10	264
10	528
10	573
10	608
10	612
10	659
10	723
10	890
10	913
10	977
11	26
11	72
11	76
11	219
11	297
11	300
11	308
11	804
11	813
11	909
12	120
12	573
12	629
12	649
12	689
12	847
12	890
12	911
12	913
12	996
13	454
13	523
13	623
13	741
13	768
13	830
13	934
13	987
13	997
13	998
14	310
14	391
14	839
14	863
14	864
14	870
14	878
14	917
14	929
14	938
15	407
15	493
15	528
15	737
15	764
15	847
15	890
15	899
15	911
15	913
16	478
16	591
16	730
16	732
16	804
16	859
16	865
16	888
16	897
16	899
17	127
17	326
17	387
17	649
17	762
17	790
17	796
17	833
17	929
17	995
18	57
18	327
18	407
18	525
18	634
18	721
18	731
18	742
18	820
18	864
19	189
19	322
19	354
19	380
19	401
19	621
19	851
19	858
19	875
19	932
20	550
20	589
20	673
20	722
20	831
20	833
20	844
20	861
20	919
20	954
21	154
21	156
21	494
21	638
21	653
21	676
21	692
21	724
21	774
21	889
22	145
22	365
22	675
22	699
22	729
22	788
22	800
22	806
22	896
22	989
23	540
23	542
23	559
23	668
23	748
23	778
23	868
23	872
23	967
23	977
24	111
24	670
24	697
24	704
24	723
24	912
24	959
24	960
24	970
24	983
25	127
25	255
25	354
25	731
25	734
25	893
25	933
25	941
25	965
25	1000
26	2
26	11
26	264
26	297
26	304
26	308
26	569
26	581
26	760
26	772
27	2
27	45
27	70
27	363
27	497
27	591
27	678
27	726
27	854
27	983
28	44
28	68
28	85
28	99
28	103
28	186
28	370
28	445
28	815
28	980
29	70
29	229
29	322
29	705
29	749
29	758
29	912
29	959
29	970
29	983
30	3
30	81
30	231
30	346
30	401
30	744
30	782
30	829
30	838
30	844
31	233
31	249
31	254
31	265
31	364
31	413
31	599
31	631
31	663
31	924
32	324
32	576
32	646
32	707
32	733
32	804
32	837
32	859
32	872
32	899
33	234
33	493
33	508
33	676
33	796
33	854
33	940
33	962
33	984
33	993
34	120
34	257
34	268
34	787
34	825
34	852
34	906
34	920
34	947
34	974
35	100
35	292
35	407
35	475
35	556
35	631
35	674
35	721
35	731
35	852
36	269
36	388
36	757
36	886
36	901
36	916
36	926
36	931
36	980
36	995
37	124
37	225
37	552
37	691
37	714
37	823
37	864
37	921
37	928
37	998
38	220
38	322
38	437
38	753
38	764
38	847
38	890
38	911
38	913
38	924
39	231
39	359
39	503
39	570
39	854
39	908
39	943
39	982
39	986
39	997
40	283
40	401
40	882
40	892
40	943
40	946
40	968
40	973
40	984
40	996
41	72
41	709
41	779
41	865
41	866
41	885
41	907
41	933
41	976
41	1000
42	213
42	254
42	696
42	772
42	778
42	822
42	836
42	865
42	936
42	1000
43	231
43	740
43	766
43	839
43	860
43	878
43	880
43	929
43	938
43	968
44	28
44	434
44	482
44	548
44	618
44	626
44	881
44	899
44	924
44	947
45	27
45	666
45	678
45	726
45	823
45	918
45	926
45	942
45	962
45	993
46	376
46	396
46	554
46	672
46	809
46	834
46	862
46	870
46	964
46	981
47	235
47	368
47	552
47	685
47	688
47	714
47	774
47	823
47	954
47	971
48	186
48	191
48	276
48	291
48	357
48	429
48	449
48	461
48	621
48	875
49	155
49	202
49	303
49	555
49	804
49	861
49	897
49	909
49	930
49	937
50	100
50	489
50	576
50	754
50	883
50	897
50	909
50	914
50	937
50	998
51	178
51	565
51	598
51	610
51	644
51	677
51	710
51	803
51	826
51	915
52	413
52	552
52	564
52	688
52	732
52	774
52	806
52	823
52	864
52	954
53	7
53	539
53	632
53	647
53	830
53	857
53	961
53	972
53	994
53	998
54	75
54	255
54	443
54	615
54	699
54	701
54	706
54	858
54	949
54	989
55	350
55	403
55	480
55	560
55	569
55	621
55	707
55	713
55	916
55	983
56	350
56	568
56	695
56	719
56	728
56	850
56	871
56	900
56	920
56	932
57	18
57	311
57	525
57	537
57	571
57	661
57	721
57	731
57	742
57	949
58	123
58	378
58	483
58	594
58	608
58	616
58	651
58	875
58	879
58	906
59	144
59	224
59	501
59	722
59	727
59	877
59	922
59	925
59	933
59	935
60	97
60	139
60	256
60	356
60	438
60	594
60	616
60	651
60	824
60	984
61	117
61	309
61	573
61	608
61	764
61	771
61	890
61	911
61	913
61	951
62	332
62	488
62	543
62	624
62	793
62	795
62	831
62	845
62	846
62	970
63	553
63	678
63	726
63	828
63	830
63	854
63	940
63	985
63	993
63	997
64	325
64	437
64	485
64	531
64	694
64	881
64	887
64	972
64	994
64	998
65	268
65	611
65	650
65	699
65	731
65	810
65	824
65	885
65	917
65	949
66	178
66	192
66	283
66	531
66	735
66	805
66	821
66	822
66	936
66	994
67	410
67	543
67	802
67	856
67	882
67	890
67	892
67	912
67	984
67	996
68	28
68	185
68	186
68	340
68	370
68	431
68	445
68	714
68	964
68	981
69	620
69	694
69	773
69	859
69	860
69	878
69	881
69	917
69	929
69	938
70	27
70	29
70	556
70	561
70	648
70	668
70	813
70	818
70	962
70	975
71	468
71	603
71	649
71	716
71	792
71	793
71	797
71	840
71	907
71	969
72	2
72	11
72	41
72	264
72	300
72	304
72	308
72	604
72	757
72	870
73	309
73	336
73	538
73	619
73	794
73	865
73	920
73	946
73	973
73	979
74	84
74	101
74	239
74	304
74	348
74	421
74	818
74	956
74	976
74	999
75	54
75	203
75	332
75	399
75	510
75	810
75	824
75	858
75	949
75	954
76	11
76	264
76	297
76	300
76	304
76	308
76	587
76	813
76	924
76	951
77	289
77	538
77	647
77	680
77	717
77	745
77	781
77	794
77	903
77	973
78	382
78	542
78	574
78	828
78	852
78	915
78	947
78	958
78	974
78	992
79	288
79	347
79	367
79	416
79	467
79	592
79	668
79	876
79	962
79	988
80	206
80	603
80	721
80	866
80	893
80	906
80	922
80	935
80	966
80	982
81	9
81	30
81	105
81	117
81	713
81	730
81	798
81	820
81	900
81	932
82	207
82	264
82	369
82	777
82	880
82	889
82	896
82	915
82	951
82	998
83	446
83	589
83	591
83	760
83	801
83	817
83	824
83	851
83	860
83	875
84	8
84	74
84	146
84	165
84	607
84	679
84	733
84	898
84	981
84	990
85	28
85	94
85	185
85	300
85	340
85	370
85	445
85	583
85	588
85	934
86	200
86	268
86	320
86	363
86	472
86	498
86	534
86	586
86	596
86	654
87	111
87	116
87	310
87	480
87	560
87	574
87	621
87	642
87	770
87	792
88	417
88	713
88	828
88	841
88	870
88	876
88	912
88	964
88	971
88	980
89	166
89	192
89	199
89	679
89	943
89	945
89	964
89	971
89	989
89	990
90	246
90	252
90	256
90	722
90	733
90	837
90	859
90	888
90	899
90	915
91	198
91	206
91	261
91	290
91	292
91	492
91	521
91	869
91	951
91	972
92	401
92	457
92	740
92	760
92	801
92	851
92	868
92	875
92	904
92	978
93	149
93	523
93	853
93	884
93	908
93	939
93	978
93	983
93	987
93	997
94	85
94	103
94	185
94	186
94	370
94	445
94	659
94	797
94	867
94	991
95	302
95	602
95	646
95	678
95	739
95	838
95	889
95	940
95	962
95	985
96	132
96	344
96	429
96	549
96	736
96	775
96	826
96	856
96	959
96	995
97	60
97	297
97	807
97	808
97	894
97	953
97	956
97	960
97	963
97	983
98	345
98	536
98	647
98	757
98	796
98	853
98	895
98	901
98	926
98	931
99	28
99	232
99	252
99	300
99	346
99	500
99	744
99	791
99	829
99	844
100	35
100	50
100	674
100	762
100	765
100	791
100	861
100	930
100	937
100	965
101	74
101	464
101	532
101	557
101	597
101	729
101	759
101	763
101	855
101	979
102	249
102	562
102	570
102	653
102	760
102	765
102	889
102	961
102	994
102	998
103	28
103	94
103	185
103	340
103	370
103	441
103	445
103	723
103	928
103	958
104	106
104	127
104	298
104	539
104	586
104	641
104	793
104	796
104	936
104	952
105	81
105	492
105	654
105	719
105	720
105	758
105	768
105	820
105	900
105	932
106	104
106	594
106	769
106	802
106	861
106	893
106	895
106	922
106	955
106	965
107	219
107	343
107	355
107	598
107	638
107	652
107	842
107	976
107	979
107	1000
108	228
108	329
108	447
108	594
108	642
108	750
108	832
108	934
108	969
108	978
109	123
109	238
109	604
109	701
109	707
109	730
109	759
109	837
109	888
109	899
110	188
110	225
110	548
110	789
110	878
110	879
110	880
110	917
110	929
110	982
111	24
111	87
111	331
111	480
111	560
111	569
111	574
111	621
111	633
111	641
112	558
112	610
112	646
112	785
112	833
112	908
112	982
112	986
112	987
112	1000
113	238
113	378
113	389
113	452
113	648
113	661
113	708
113	753
113	799
113	922
114	228
114	318
114	448
114	853
114	895
114	901
114	916
114	923
114	926
114	931
115	191
115	328
115	425
115	476
115	669
115	740
115	760
115	817
115	851
115	940
116	87
116	338
116	379
116	450
116	560
116	569
116	574
116	621
116	708
116	859
117	61
117	81
117	631
117	907
117	918
117	933
117	935
117	941
117	976
117	999
118	326
118	344
118	478
118	489
118	511
118	684
118	736
118	775
118	974
118	981
119	148
119	158
119	377
119	453
119	470
119	532
119	535
119	630
119	879
119	991
120	12
120	34
120	295
120	356
120	483
120	569
120	594
120	616
120	651
120	996
121	136
121	190
121	409
121	453
121	472
121	498
121	534
121	715
121	777
121	970
122	246
122	338
122	350
122	560
122	569
122	574
122	621
122	817
122	843
122	872
123	58
123	109
123	256
123	356
123	378
123	473
123	551
123	616
123	651
123	832
124	37
124	227
124	457
124	535
124	552
124	774
124	816
124	823
124	864
124	932
125	146
125	291
125	312
125	368
125	494
125	676
125	679
125	692
125	724
125	967
126	534
126	646
126	666
126	719
126	750
126	876
126	900
126	940
126	962
126	988
127	17
127	25
127	104
127	332
127	411
127	414
127	550
127	608
127	624
127	952
128	592
128	593
128	707
128	873
128	880
128	886
128	901
128	916
128	923
128	931
129	145
129	272
129	286
129	516
129	659
129	675
129	729
129	777
129	982
129	999
130	586
130	630
130	724
130	747
130	883
130	888
130	909
130	930
130	937
130	987
131	232
131	334
131	351
131	387
131	518
131	608
131	764
131	890
131	911
131	913
132	96
132	459
132	479
132	484
132	684
132	709
132	775
132	826
132	859
132	887
133	452
133	528
133	541
133	547
133	622
133	661
133	787
133	799
133	848
133	904
134	267
134	324
134	379
134	728
134	736
134	820
134	850
134	885
134	900
134	932
134	986
135	537
135	561
135	586
135	650
135	789
135	886
135	895
135	916
135	923
135	926
135	931
136	121
136	151
136	351
136	409
136	472
136	498
136	532
136	534
136	596
136	686
136	961
137	149
137	158
137	466
137	499
137	735
137	805
137	821
137	865
137	936
137	962
137	992
138	207
138	474
138	475
138	525
138	674
138	716
138	721
138	731
138	742
138	944
138	986
139	60
139	295
139	356
139	378
139	483
139	601
139	602
139	616
139	651
139	826
139	922
140	460
140	666
140	743
140	753
140	861
140	883
140	897
140	909
140	930
140	937
140	996
141	220
141	597
141	837
141	882
141	912
141	943
141	968
141	976
141	984
141	987
141	996
142	313
142	343
142	376
142	595
142	698
142	734
142	786
142	867
142	955
142	956
142	976
143	556
143	650
143	657
143	664
143	669
143	744
143	782
143	809
143	829
143	838
143	897
144	59
144	150
144	338
144	626
144	814
144	842
144	918
144	933
144	935
144	941
144	1000
145	22
145	129
145	192
145	286
145	294
145	614
145	659
145	788
145	800
145	806
145	912
146	84
146	125
146	165
146	273
146	655
146	677
146	813
146	816
146	940
146	975
146	988
147	247
147	285
147	777
147	836
147	840
147	889
147	900
147	950
147	994
147	997
147	998
148	119
148	334
148	335
148	348
148	377
148	463
148	470
148	535
148	618
148	674
148	922
149	6
149	93
149	137
149	504
149	778
149	793
149	836
149	865
149	896
149	901
149	936
150	144
150	311
150	705
150	765
150	868
150	881
150	950
150	951
150	972
150	974
150	998
151	136
151	187
151	473
151	658
151	746
151	793
151	819
151	942
151	954
151	965
151	989
152	430
152	461
152	517
152	811
152	905
152	937
152	953
152	959
152	960
152	970
152	983
153	197
153	443
153	499
153	600
153	624
153	648
153	892
153	904
153	968
153	984
153	996
154	21
154	465
154	538
154	553
154	882
154	908
154	928
154	948
154	986
154	987
154	997
155	49
155	262
155	409
155	434
155	446
155	474
155	620
155	856
155	968
155	984
155	996
156	21
156	157
156	274
156	392
156	450
156	454
156	644
156	653
156	724
156	878
156	907
157	156
157	274
157	494
157	588
157	653
157	676
157	681
157	692
157	724
157	775
157	783
158	119
158	137
158	261
158	334
158	365
158	406
158	453
158	463
158	470
158	596
158	844
159	163
159	216
159	335
159	346
159	564
159	688
159	714
159	749
159	823
159	864
159	876
160	321
160	651
160	843
160	856
160	882
160	885
160	912
160	943
160	968
160	984
160	996
161	452
161	497
161	689
161	701
161	716
161	812
161	899
161	903
161	946
161	973
161	979
162	261
162	490
162	533
162	886
162	891
162	895
162	901
162	916
162	923
162	931
162	938
163	159
163	235
163	262
163	303
163	475
163	549
163	714
163	774
163	823
163	864
163	925
164	187
164	298
164	678
164	682
164	693
164	775
164	805
164	836
164	865
164	932
164	936
165	84
165	146
165	249
165	377
165	493
165	506
165	600
165	726
165	854
165	962
165	993
166	89
166	340
166	410
166	702
166	763
166	791
166	828
166	930
166	964
166	971
166	981
167	171
167	288
167	325
167	622
167	749
167	755
167	801
167	814
167	868
167	919
167	967
168	333
168	617
168	738
168	743
168	787
168	800
168	877
168	887
168	942
168	952
168	975
169	175
169	191
169	321
169	392
169	429
169	449
169	461
169	648
169	753
169	880
169	967
170	285
170	507
170	585
170	590
170	624
170	658
170	706
170	768
170	796
170	896
170	995
171	167
171	205
171	551
171	606
171	814
171	818
171	879
171	957
171	967
171	977
171	980
172	203
172	396
172	437
172	885
172	906
172	915
172	920
172	947
172	958
172	970
172	974
173	177
173	179
173	290
173	367
173	614
173	774
173	810
173	824
173	885
173	946
173	949
174	201
174	293
174	331
174	575
174	698
174	716
174	730
174	737
174	759
174	763
174	893
175	169
175	253
175	321
175	357
175	429
175	432
175	449
175	461
175	746
175	883
175	891
176	339
176	416
176	650
176	874
176	944
176	969
176	971
176	988
176	991
176	992
176	999
177	173
177	206
177	259
177	327
177	444
177	451
177	567
177	585
177	634
177	732
177	793
178	51
178	66
178	610
178	626
178	644
178	677
178	734
178	766
178	815
178	924
178	989
179	173
179	239
179	321
179	410
179	794
179	796
179	834
179	855
179	862
179	956
179	980
180	466
180	483
180	594
180	716
180	727
180	784
180	792
180	797
180	840
180	878
180	960
181	276
181	422
181	573
181	612
181	613
181	628
181	753
181	847
181	890
181	911
181	913
182	538
182	704
182	713
182	722
182	730
182	732
182	738
182	804
182	837
182	888
182	899
183	368
183	392
183	450
183	509
183	653
183	676
183	692
183	724
183	796
183	990
183	992
184	310
184	322
184	446
184	536
184	760
184	801
184	817
184	851
184	873
184	875
184	956
185	68
185	85
185	94
185	103
185	186
185	340
185	358
185	445
185	701
185	836
185	876
186	28
186	48
186	68
186	94
186	185
186	263
186	340
186	370
186	384
186	445
186	682
187	151
187	164
187	198
187	265
187	319
187	349
187	403
187	599
187	631
187	663
187	817
188	110
188	245
188	406
188	548
188	626
188	644
188	677
188	720
188	924
188	957
188	978
189	19
189	195
189	205
189	707
189	721
189	752
189	804
189	859
189	866
189	899
189	901
190	121
190	268
190	363
190	409
190	498
190	533
190	534
190	596
190	635
190	966
190	996
191	48
191	115
191	169
191	276
191	321
191	357
191	429
191	449
191	461
191	591
191	835
192	66
192	89
192	145
192	374
192	520
192	675
192	788
192	800
192	806
192	916
192	984
193	368
193	443
193	458
193	566
193	570
193	725
193	743
193	788
193	845
193	887
193	904
194	328
194	371
194	623
194	664
194	713
194	738
194	740
194	801
194	817
194	869
194	875
195	189
195	377
195	527
195	732
195	752
195	766
195	771
195	833
195	837
195	888
195	899
196	7
196	381
196	429
196	661
196	733
196	804
196	837
196	859
196	878
196	888
196	899
197	153
197	488
197	495
197	535
197	659
197	729
197	788
197	800
197	806
197	917
197	975
198	91
198	187
198	240
198	388
198	403
198	550
198	599
198	631
198	659
198	663
198	941
199	89
199	576
199	624
199	670
199	853
199	895
199	898
199	901
199	923
199	926
199	931
200	86
200	603
200	699
200	769
200	782
200	788
200	922
200	925
200	933
200	941
200	1000
201	174
201	374
201	491
201	557
201	597
201	737
201	759
201	763
201	938
201	944
201	990
202	49
202	552
202	645
202	732
202	848
202	881
202	889
202	930
202	972
202	994
202	998
203	75
203	172
203	587
203	795
203	856
203	882
203	941
203	943
203	968
203	984
203	996
204	292
204	313
204	547
204	637
204	658
204	674
204	721
204	731
204	742
204	962
204	993
205	171
205	189
205	368
205	657
205	700
205	771
205	857
205	872
205	919
205	957
205	967
206	80
206	91
206	177
206	477
206	690
206	696
206	712
206	780
206	816
206	991
206	999
207	82
207	138
207	441
207	446
207	541
207	658
207	801
207	817
207	851
207	867
207	875
208	377
208	428
208	630
208	633
208	747
208	791
208	874
208	883
208	897
208	930
208	937
209	478
209	553
209	673
209	798
209	867
209	902
209	922
209	925
209	935
209	941
209	976
210	427
210	563
210	650
210	690
210	780
210	831
210	842
210	873
210	969
210	981
210	992
211	265
211	512
211	734
211	763
211	826
211	882
211	912
211	943
211	948
211	984
211	996
212	353
212	499
212	564
212	597
212	783
212	854
212	911
212	975
212	985
212	988
212	993
213	42
213	233
213	265
213	307
213	371
213	413
213	599
213	631
213	663
213	956
213	961
214	326
214	564
214	574
214	631
214	745
214	852
214	915
214	947
214	958
214	971
214	974
215	690
215	749
215	774
215	812
215	816
215	832
215	969
215	972
215	978
215	989
215	999
216	159
216	370
216	428
216	548
216	841
216	898
216	936
216	956
216	971
216	981
216	990
217	269
217	418
217	546
217	693
217	699
217	774
217	835
217	858
217	885
217	949
217	982
218	412
218	715
218	784
218	831
218	852
218	894
218	908
218	920
218	947
218	958
218	974
219	11
219	107
219	440
219	499
219	585
219	638
219	866
219	918
219	933
219	941
219	1000
220	38
220	141
220	626
220	723
220	798
220	894
220	914
220	960
220	963
220	983
220	984
221	573
221	634
221	635
221	789
221	827
221	828
221	879
221	880
221	917
221	929
221	938
222	302
222	585
222	659
222	758
222	772
222	800
222	813
222	940
222	968
222	985
222	993
223	372
223	557
223	576
223	698
223	817
223	900
223	956
223	971
223	972
223	980
223	981
224	59
224	247
224	409
224	427
224	506
224	905
224	918
224	925
224	955
224	966
224	976
225	9
225	37
225	110
225	395
225	457
225	511
225	774
225	823
225	864
225	958
225	964
226	407
226	501
226	740
226	785
226	854
226	884
226	891
226	934
226	939
226	984
226	986
226	997
227	124
227	801
227	803
227	845
227	859
227	861
227	871
227	877
227	887
227	902
227	904
227	942
228	108
228	114
228	420
228	438
228	605
228	667
228	812
228	843
228	891
228	922
228	969
228	999
229	29
229	456
229	550
229	701
229	786
229	787
229	845
229	871
229	877
229	880
229	887
229	902
230	358
230	379
230	719
230	728
230	850
230	856
230	881
230	900
230	903
230	932
230	990
230	994
231	30
231	39
231	43
231	545
231	553
231	701
231	730
231	797
231	934
231	935
231	982
231	997
232	99
232	131
232	501
232	558
232	849
232	908
232	913
232	928
232	939
232	982
232	987
232	1000
233	31
233	213
233	290
233	345
233	388
233	413
233	462
233	599
233	623
233	631
233	663
233	675
234	33
234	266
234	341
234	383
234	609
234	680
234	772
234	840
234	876
234	908
234	981
234	985
235	47
235	163
235	552
235	600
235	663
235	688
235	774
235	823
235	864
235	917
235	928
235	944
236	313
236	408
236	486
236	632
236	641
236	831
236	833
236	935
236	946
236	952
236	989
236	995
237	384
237	431
237	468
237	559
237	745
237	770
237	905
237	915
237	920
237	947
237	958
237	974
238	109
238	113
238	391
238	541
238	547
238	551
238	622
238	708
238	740
238	799
238	816
238	967
239	74
239	179
239	243
239	293
239	558
239	777
239	834
239	873
239	910
239	956
239	980
239	997
240	198
240	265
240	349
240	388
240	403
240	413
240	663
240	697
240	920
240	977
240	988
240	1000
241	521
241	819
241	839
241	848
241	869
241	896
241	914
241	951
241	961
241	987
241	994
241	999
242	268
242	496
242	516
242	638
242	685
242	853
242	886
242	909
242	916
242	923
242	926
242	931
243	239
243	338
243	718
243	755
243	809
243	827
243	855
243	873
243	935
243	945
243	964
243	980
244	355
244	363
244	409
244	427
244	472
244	498
244	534
244	596
244	726
244	756
244	876
244	918
245	188
245	254
245	281
245	301
245	361
245	677
245	801
245	802
245	815
245	841
245	898
245	924
246	90
246	122
246	316
246	544
246	628
246	740
246	848
246	889
246	950
246	951
246	972
246	998
247	147
247	224
247	495
247	520
247	659
247	675
247	729
247	788
247	800
247	806
247	876
247	981
248	417
248	433
248	521
248	842
248	866
248	874
248	893
248	918
248	944
248	965
248	966
248	971
249	31
249	102
249	165
249	478
249	686
249	757
249	895
249	901
249	916
249	923
249	926
249	931
250	337
250	359
250	544
250	701
250	822
250	867
250	948
250	975
250	982
250	986
250	987
250	997
251	258
251	299
251	519
251	691
251	780
251	812
251	908
251	932
251	972
251	978
251	987
251	999
252	90
252	99
252	316
252	363
252	385
252	636
