1	213
1	255
1	476
1	767
1	913
1	947
1	975
1	976
1	979
1	992
2	241
2	290
2	291
2	308
2	334
2	675
2	679
2	699
2	827
2	944
3	265
3	474
3	639
3	677
3	732
3	813
3	910
3	945
3	947
3	959
4	96
4	303
4	305
4	453
4	462
4	701
4	734
4	833
4	905
4	999
5	102
5	206
5	208
5	488
5	490
5	547
5	628
5	716
5	821
5	843
6	267
6	385
6	430
6	472
6	666
6	860
6	864
6	874
6	981
6	995
7	392
7	405
7	535
7	608
7	640
7	892
7	929
7	958
7	970
7	983
8	162
8	442
8	449
8	492
8	696
8	776
8	807
8	816
8	829
8	965
9	83
9	322
9	529
9	857
9	868
9	877
9	942
9	945
9	953
9	984
10	151
10	273
10	369
10	416
10	765
10	805
10	848
10	874
10	877
10	918
11	295
11	319
11	432
11	471
11	764
11	796
11	875
11	903
11	967
11	985
12	187
12	247
12	319
12	429
12	463
12	670
12	742
12	811
12	955
12	985
13	76
13	100
13	528
13	722
13	779
13	838
13	884
13	893
13	910
13	952
14	175
14	357
14	366
14	657
14	708
14	771
14	789
14	933
14	966
14	995
15	121
15	536
15	559
15	655
15	692
15	846
15	852
15	962
15	970
15	972
16	29
16	162
16	262
16	465
16	569
16	645
16	730
16	862
16	967
16	968
17	134
17	479
17	778
17	829
17	899
17	928
17	966
17	970
17	972
17	974
18	45
18	187
18	492
18	536
18	617
18	725
18	853
18	943
18	961
18	995
19	160
19	191
19	463
19	619
19	621
19	663
19	671
19	725
19	820
19	839
20	82
20	414
20	641
20	678
20	759
20	902
20	925
20	963
20	971
20	997
21	155
21	230
21	351
21	403
21	492
21	585
21	900
21	918
21	941
21	985
22	172
22	390
22	581
22	630
22	811
22	817
22	942
22	970
22	971
22	984
23	358
23	585
23	645
23	720
23	835
23	918
23	939
23	979
23	991
23	1000
24	327
24	440
24	444
24	519
24	582
24	804
24	854
24	882
24	913
24	929
25	312
25	454
25	710
25	738
25	786
25	871
25	872
25	878
25	903
25	910
26	217
26	334
26	417
26	500
26	591
26	682
26	690
26	750
26	850
26	996
27	300
27	519
27	625
27	654
27	684
27	705
27	863
27	882
27	946
27	967
28	606
28	730
28	804
28	831
28	939
28	947
28	957
28	961
28	982
28	997
29	16
29	83
29	315
29	752
29	786
29	803
29	866
29	901
29	908
29	975
30	308
30	351
30	398
30	483
30	736
30	813
