1	316
1	354
1	565
1	665
1	672
1	686
1	833
1	871
1	939
1	991
2	310
2	479
2	591
2	627
2	688
2	720
2	912
2	913
2	953
2	997
3	225
3	278
3	455
3	612
3	703
3	851
3	873
3	913
3	917
3	976
4	41
4	106
4	240
4	246
4	535
4	624
4	818
4	900
4	949
4	966
5	191
5	308
5	322
5	389
5	536
5	638
5	750
5	878
5	918
5	927
6	276
6	314
6	588
6	654
6	718
6	720
6	920
6	974
6	993
6	999
7	203
7	251
7	361
7	428
7	432
7	579
7	824
7	831
7	844
7	892
8	39
8	112
8	415
8	508
8	582
8	633
8	666
8	766
8	774
8	986
9	104
9	231
9	312
9	535
9	612
9	668
9	811
9	929
9	950
9	954
10	47
10	257
10	261
10	342
10	393
10	486
10	596
10	682
10	714
10	921
11	125
11	304
11	362
11	388
11	517
11	554
11	725
11	834
11	857
11	974
12	154
12	171
12	258
12	273
12	350
12	426
12	523
12	652
12	969
12	978
13	32
13	275
13	305
13	322
13	580
13	790
13	816
13	894
13	899
13	963
14	502
14	560
14	768
14	795
14	818
14	839
14	895
14	926
14	964
14	969
15	356
15	499
15	580
15	691
15	774
15	878
15	940
15	950
15	956
15	970
16	97
16	216
16	512
16	699
16	725
16	788
16	795
16	812
16	909
16	915
17	83
17	89
17	390
17	409
17	556
17	856
17	893
17	957
17	960
17	984
18	197
18	373
18	406
18	728
18	737
18	739
18	921
18	924
18	970
18	997
19	27
19	204
19	310
19	346
19	360
19	512
19	621
19	641
19	716
19	805
20	347
20	405
20	594
20	684
20	734
20	836
20	875
20	940
20	980
20	986
21	120
21	247
21	320
21	469
21	778
21	802
21	813
21	854
21	857
21	905
22	227
22	306
22	562
22	665
22	679
22	757
22	841
22	911
22	953
22	959
23	58
23	233
23	274
23	588
23	623
23	660
23	713
23	852
23	863
23	971
24	369
24	382
24	542
24	615
24	742
24	909
24	932
24	941
24	948
24	973
25	34
25	184
25	230
25	842
25	866
25	889
25	911
25	932
25	947
25	962
26	343
26	486
26	521
26	570
26	577
26	722
26	738
26	807
26	839
26	999
27	19
27	51
27	181
27	192
27	535
27	675
27	754
27	916
27	918
27	969
28	254
28	256
28	330
28	375
28	535
28	686
28	708
28	867
28	923
28	982
29	69
29	263
29	395
29	609
29	669
29	743
29	837
29	907
29	926
29	971
30	186
30	207
30	213
30	460
30	636
30	669
30	697
30	911
30	959
30	997
31	234
31	459
31	617
31	704
31	737
31	753
31	818
31	902
31	917
31	995
32	13
32	72
32	137
32	245
32	348
32	660
32	770
32	888
32	918
32	955
33	126
33	612
33	689
33	855
33	878
33	902
33	928
33	974
33	980
33	996
34	25
34	494
34	497
34	571
34	627
34	705
34	811
34	914
34	915
34	978
35	180
35	257
35	266
35	441
35	707
35	739
35	859
35	966
35	972
35	982
36	247
36	341
36	450
36	557
36	600
36	669
36	836
36	844
36	904
36	966
37	336
37	339
37	376
37	452
37	617
37	671
37	692
37	778
37	875
37	886
38	64
38	357
38	430
38	659
38	668
38	733
38	737
38	903
38	970
38	984
39	8
39	177
39	218
39	480
39	745
39	823
39	826
39	937
39	948
39	980
40	175
40	306
40	313
40	567
40	707
40	808
40	840
40	918
40	941
40	955
41	4
41	85
41	125
41	296
41	431
41	447
41	558
41	699
41	777
41	846
42	220
42	238
42	328
42	331
42	572
42	604
42	775
42	877
42	916
42	993
43	121
43	323
43	544
43	644
43	765
43	899
43	930
43	946
43	953
43	959
44	115
44	149
44	260
44	699
44	734
44	828
44	832
44	891
44	912
44	980
45	391
45	428
45	597
45	673
45	703
45	708
45	717
45	810
45	861
45	985
46	326
46	434
46	654
46	775
46	785
46	791
46	824
46	886
46	904
46	964
47	10
47	287
47	329
47	333
47	402
47	583
47	753
47	784
47	856
47	892
48	293
48	301
48	315
48	430
48	433
48	721
48	730
48	829
48	840
48	976
49	246
49	382
49	411
49	595
49	683
49	915
49	929
49	930
49	932
49	940
50	129
50	443
50	514
50	548
50	673
50	677
50	751
50	804
50	842
50	853
51	27
51	172
51	368
51	507
51	592
51	720
51	757
51	781
51	812
51	973
52	136
52	200
52	264
52	367
52	693
52	755
52	799
52	907
52	956
52	962
53	99
53	131
53	140
53	399
53	503
53	600
53	647
53	648
53	768
53	827
54	524
54	619
54	645
54	752
54	802
54	811
54	845
54	875
54	919
54	951
55	289
55	350
55	534
55	537
55	716
55	825
55	874
55	915
55	920
55	990
56	119
56	183
56	271
56	281
56	518
56	609
56	622
56	756
56	782
56	939
57	90
57	165
57	334
57	468
57	539
57	544
57	615
57	676
57	917
57	959
58	23
58	101
58	174
58	290
58	633
58	692
58	715
58	796
58	871
58	982
59	148
59	215
59	481
59	519
59	718
59	755
59	862
59	877
59	917
59	980
60	412
60	456
60	530
60	649
60	651
60	726
60	798
60	839
60	888
60	942
61	76
61	104
61	226
61	273
61	300
61	472
61	621
61	784
61	799
61	858
62	214
62	230
62	387
62	528
62	651
62	686
62	687
62	715
62	826
62	963
63	74
63	95
63	404
63	567
63	890
63	907
63	917
63	972
63	979
63	997
64	38
64	277
64	297
64	327
64	354
64	362
64	459
64	773
64	801
64	941
65	298
65	355
65	455
65	457
65	584
65	722
65	761
65	814
65	880
65	943
66	196
66	236
66	347
66	414
66	583
66	714
66	817
66	878
66	915
66	974
67	114
67	191
67	285
67	476
67	617
67	687
67	749
67	799
67	832
67	861
68	329
68	613
68	628
68	798
68	822
68	842
68	859
68	900
68	944
68	994
69	29
69	199
69	345
69	450
69	604
69	750
69	799
69	816
69	869
69	981
70	114
70	322
70	667
70	719
70	851
70	860
70	892
70	931
70	952
70	978
71	327
71	482
71	545
71	549
71	804
71	876
71	887
71	974
71	978
71	995
72	32
72	398
72	540
72	745
72	822
72	898
72	928
72	968
72	984
72	988
73	271
73	325
73	349
73	446
73	453
73	681
73	691
73	880
73	883
73	988
74	63
74	127
74	137
74	650
74	703
74	849
74	852
74	875
74	962
74	1000
75	182
75	255
75	685
75	697
75	806
75	829
75	912
75	918
75	931
75	937
76	61
76	272
76	477
76	490
76	683
76	714
76	753
76	776
76	823
76	908
77	205
77	366
77	522
77	596
77	652
77	750
77	791
77	883
77	969
77	974
78	200
78	530
78	543
78	607
78	652
78	699
78	770
78	782
78	866
