1	180
1	367
1	450
1	494
1	630
1	667
1	671
1	796
1	822
1	937
2	19
2	373
2	415
2	506
2	770
2	826
2	877
2	912
2	930
2	987
3	57
3	253
3	287
3	390
3	825
3	893
3	912
3	915
3	962
3	969
4	159
4	226
4	317
4	386
4	495
4	606
4	672
4	737
4	930
4	995
5	119
5	229
5	463
5	665
5	768
5	825
5	934
5	970
5	978
5	997
6	412
6	471
6	598
6	606
6	608
6	701
6	752
6	860
6	922
6	996
7	54
7	155
7	156
7	202
7	292
7	720
7	779
7	834
7	902
7	976
8	272
8	641
8	739
8	850
8	868
8	870
8	879
8	894
8	949
8	974
9	33
9	55
9	66
9	118
9	670
9	786
9	791
9	879
9	935
9	959
10	33
10	84
10	275
10	495
10	786
10	895
10	898
10	914
10	937
10	978
11	16
11	158
11	471
11	718
11	763
11	916
11	926
11	943
11	989
11	994
12	16
12	102
12	120
12	347
12	702
12	737
12	795
12	818
12	917
12	981
13	680
13	705
13	720
13	777
13	823
13	892
13	906
13	980
13	995
13	997
14	243
14	460
14	512
14	559
14	570
14	585
14	650
14	708
14	919
14	968
15	135
15	227
15	378
15	389
15	541
15	635
15	678
15	806
15	875
15	965
16	11
16	12
16	126
16	316
16	650
16	693
16	876
16	900
16	904
16	920
17	131
17	317
17	505
17	572
17	597
17	602
17	780
17	907
17	908
17	919
18	138
18	335
18	614
18	724
18	751
18	762
18	856
18	860
18	897
18	946
19	2
19	365
19	632
19	682
19	732
19	768
19	795
19	898
19	947
19	991
20	26
20	94
20	175
20	299
20	379
20	655
20	837
20	861
20	952
20	969
21	197
21	270
21	300
21	401
21	457
21	670
21	719
21	799
21	906
21	925
22	204
22	308
22	430
22	572
22	573
22	637
22	748
22	790
22	898
22	973
23	51
23	185
23	228
23	229
23	468
23	861
23	874
23	932
23	971
23	993
24	373
24	414
24	477
24	648
24	651
24	670
24	783
24	866
24	880
24	924
25	52
25	402
25	488
25	622
25	889
25	893
25	948
25	962
25	975
25	992
26	20
26	38
26	211
26	708
26	725
26	804
26	828
26	854
26	863
26	963
27	137
27	282
27	422
27	607
27	636
27	677
27	772
27	809
27	891
27	936
28	90
28	384
28	589
28	616
28	635
28	733
28	814
28	817
28	848
28	990
29	510
29	578
29	636
29	670
29	775
29	797
29	888
29	891
29	915
29	977
30	150
30	300
30	303
30	313
30	579
30	628
30	657
30	739
30	861
30	893
31	38
31	119
31	174
31	393
31	480
31	730
31	873
31	892
31	913
31	929
32	80
32	263
32	432
32	568
32	584
32	588
32	681
32	707
32	904
32	974
33	9
33	10
33	165
33	436
33	593
33	819
33	925
33	938
33	976
33	989
34	51
34	181
34	280
34	296
34	299
34	365
34	393
34	894
34	906
34	966
35	125
35	311
35	336
35	475
35	634
35	647
35	702
35	779
35	783
35	968
36	226
36	311
36	437
36	787
36	793
36	804
36	823
36	982
36	984
36	995
37	196
37	494
37	542
37	543
37	607
37	793
37	797
37	841
37	921
37	943
38	26
38	31
38	85
38	192
38	214
38	497
38	510
38	679
38	729
38	740
39	46
39	167
39	308
39	322
39	369
39	393
39	480
39	897
39	919
39	984
40	92
40	135
40	198
40	206
40	420
40	455
40	481
40	739
40	798
40	996
41	314
41	390
41	553
41	694
41	897
41	913
41	931
41	947
41	954
41	996
42	320
42	438
42	456
42	460
42	563
42	667
42	717
42	730
42	806
42	944
43	253
43	352
43	377
43	458
43	500
43	621
43	823
43	853
43	899
43	952
44	95
44	169
44	374
44	565
44	625
44	695
44	738
44	866
44	899
44	915
45	99
45	143
45	154
45	284
45	446
45	465
45	755
45	923
45	990
45	998
46	39
46	199
46	410
46	711
46	729
46	832
46	930
46	967
46	992
46	1000
47	73
47	246
47	449
47	524
47	538
47	769
47	817
47	880
47	956
47	999
48	268
48	362
48	426
48	481
48	510
48	577
48	753
48	809
48	913
48	979
49	80
49	391
49	400
49	620
49	755
49	849
49	921
49	949
49	971
49	999
50	329
50	495
50	531
50	577
50	623
50	628
50	681
50	719
50	777
50	810
51	23
51	34
51	206
51	302
51	410
51	427
51	552
51	698
51	700
51	810
52	25
52	87
52	201
52	489
52	650
52	716
52	790
52	794
52	851
52	906
53	173
53	193
53	292
53	523
53	535
53	559
53	623
53	649
53	704
53	776
54	7
54	267
54	278
54	401
54	545
54	597
54	769
54	817
54	885
54	920
55	9
55	74
55	136
55	220
55	703
55	836
55	867
55	890
55	950
55	984
56	86
56	111
56	129
56	149
56	260
56	584
56	878
56	903
56	990
56	991
57	3
57	195
57	280
57	466
57	575
57	686
57	885
57	944
57	967
57	991
58	68
58	180
58	204
58	363
58	435
58	498
58	587
58	748
58	767
58	856
59	143
59	470
59	491
59	595
59	684
59	699
59	795
59	826
59	874
59	899
60	140
60	169
60	195
60	617
60	694
60	781
60	830
60	851
60	920
60	961
61	276
61	387
61	511
61	541
61	576
61	720
61	732
61	761
61	931
61	995
62	682
62	686
62	738
62	748
62	796
62	816
62	913
62	937
62	938
62	990
63	194
63	360
63	553
63	721
63	794
63	835
63	903
63	929
63	935
63	941
64	192
64	383
64	751
64	758
64	851
64	907
64	920
64	934
64	969
64	992
65	119
65	137
65	491
65	545
65	566
65	604
65	627
65	703
65	868
65	943
66	9
66	151
66	518
66	534
66	641
66	683
66	724
66	836
66	907
66	970
67	419
67	450
67	488
67	499
67	648
67	664
67	725
67	858
67	887
67	916
68	58
68	226
68	288
68	463
68	577
68	594
68	633
68	863
68	893
68	932
69	305
69	372
69	385
69	469
69	671
69	689
69	749
69	801
69	822
69	924
70	226
70	319
70	327
70	329
70	355
70	486
70	518
70	709
70	741
70	852
71	87
71	150
71	383
71	594
71	710
71	798
71	823
71	932
71	965
71	989
72	104
72	309
72	355
72	361
72	665
72	721
72	761
72	922
72	950
72	979
73	47
73	129
73	145
73	200
73	268
73	475
73	501
73	713
73	942
73	946
74	55
74	171
74	420
74	577
74	671
74	680
74	768
74	813
74	896
74	942
75	234
75	250
75	399
75	426
75	461
75	474
75	736
75	830
75	918
75	940
76	99
76	319
76	466
76	473
76	520
76	601
76	708
76	744
76	775
76	916
77	88
77	265
77	297
77	347
77	499
77	777
77	837
77	868
77	910
77	930
78	268
78	305
78	345
78	459
78	549
78	832
78	836
78	842
78	844
78	946
79	124
79	278
79	428
79	467
79	508
79	613
79	642
79	723
79	842
79	855
80	32
80	49
80	82
80	86
80	99
80	539
80	632
80	732
80	901
80	944
81	229
81	293
81	561
81	621
81	667
81	749
81	815
81	951
81	994
81	1000
82	80
82	110
82	298
82	458
82	496
82	652
82	687
82	799
82	832
82	898
83	216
83	323
83	411
83	522
83	573
83	646
83	803
83	812
83	915
83	956
84	10
84	191
84	499
84	628
84	662
84	784
84	906
84	943
84	950
84	973
85	38
85	133
85	301
85	362
85	633
85	902
85	917
85	935
85	936
85	984
86	56
86	80
86	344
86	494
86	589
86	675
86	679
86	880
86	891
86	941
87	52
87	71
87	328
87	438
87	765
87	810
87	857
87	900
87	941
87	945
88	77
88	239
88	384
88	391
88	588
88	791
88	793
88	868
88	934
88	999
89	159
89	334
89	617
89	642
89	687
89	745
89	914
89	951
89	973
89	997
90	28
90	182
90	441
90	521
90	570
90	671
90	799
90	920
90	964
90	983
91	322
91	346
91	417
91	494
91	672
91	780
91	784
91	848
91	883
91	963
92	40
92	338
92	398
92	440
92	448
92	701
92	705
92	762
92	968
92	984
93	112
93	182
93	253
93	315
93	671
93	776
93	874
93	886
93	896
93	960
94	20
94	449
94	600
94	660
94	714
94	826
94	931
94	961
94	967
94	988
95	44
95	209
95	433
95	711
95	720
95	850
95	857
95	918
95	922
95	970
96	385
96	407
96	493
96	632
96	646
96	668
96	788
96	913
96	927
96	973
97	154
97	404
97	533
97	601
97	633
97	768
97	772
97	782
97	824
97	898
98	600
98	620
98	630
98	670
98	776
98	862
98	864
98	908
98	957
98	995
99	45
99	76
99	80
99	587
99	734
99	855
99	895
99	918
99	929
99	992
100	378
100	550
100	615
100	786
100	819
100	893
100	894
100	913
100	958
100	973
101	462
101	472
101	598
101	732
101	778
101	796
101	841
101	899
101	931
101	1000
102	12
102	127
102	134
102	472
102	610
102	724
102	744
102	755
102	916
102	952
103	405
103	483
103	630
103	647
103	746
103	798
103	826
103	840
103	971
103	988
104	72
104	141
104	465
104	528
104	610
104	694
104	720
104	810
104	923
104	944
105	128
105	277
105	377
105	553
105	696
105	855
105	870
105	874
105	901
105	979
106	775
106	795
106	802
106	810
106	836
106	905
106	919
106	954
106	955
106	977
107	365
107	463
107	521
107	708
107	761
107	774
107	860
107	870
107	981
107	984
108	303
108	304
108	570
108	646
108	669
108	698
108	831
108	843
108	870
108	972
109	255
109	351
109	429
109	610
109	677
109	689
109	804
109	827
109	861
109	959
110	82
110	176
110	253
110	376
110	497
110	569
110	634
110	661
110	681
110	925
111	56
111	354
111	765
111	902
111	917
111	930
111	935
111	937
111	949
111	959
112	93
112	371
112	393
112	531
112	557
112	856
112	896
112	907
112	992
112	994
113	257
113	389
113	399
113	478
113	710
113	712
113	715
113	895
113	916
113	999
114	415
114	605
114	608
114	741
114	786
114	819
114	873
114	911
114	971
114	983
115	210
115	613
115	705
115	710
115	756
115	824
115	859
115	861
115	921
115	957
116	298
116	367
116	440
116	507
116	521
116	573
116	604
116	611
116	837
116	957
117	331
117	473
117	570
117	630
117	633
117	722
117	774
117	780
117	933
117	953
118	9
118	178
118	265
118	390
118	595
118	732
118	735
118	834
118	963
118	996
119	5
119	31
119	65
119	351
119	489
119	520
119	677
119	688
119	757
119	766
120	12
120	307
120	537
120	584
120	753
120	905
120	929
120	949
120	952
120	972
121	436
121	534
121	584
121	623
121	813
121	942
121	948
121	978
121	989
121	996
122	357
122	405
122	417
122	425
122	590
122	659
122	752
122	768
122	943
122	974
122	975
123	404
123	471
123	615
123	698
123	738
123	749
123	784
123	871
123	904
123	950
123	986
124	79
124	131
124	338
124	474
124	524
124	562
124	630
124	673
124	754
124	873
124	957
125	35
125	446
125	490
125	703
125	733
125	839
125	842
125	846
125	851
125	901
125	975
126	16
126	176
126	305
126	707
126	835
126	842
126	883
126	899
126	949
126	959
126	992
127	102
127	130
127	287
127	324
127	545
127	655
127	790
127	836
127	859
127	895
127	967
128	105
128	365
128	369
128	377
128	542
128	633
128	718
128	731
128	805
128	944
128	980
129	56
129	73
129	192
129	194
129	380
129	400
129	420
129	734
129	797
129	823
129	930
130	127
130	266
130	329
130	515
130	648
130	780
130	805
130	862
130	928
130	946
130	992
131	17
131	124
131	156
131	174
131	203
131	236
131	330
131	738
131	889
131	907
131	951
132	199
132	302
132	421
132	452
132	483
132	514
132	569
132	664
132	771
132	846
132	933
133	85
133	244
133	568
133	678
133	798
133	916
133	949
133	965
133	974
133	985
133	989
134	102
134	473
134	474
134	485
134	491
134	498
134	860
134	878
134	890
134	912
134	976
135	15
135	40
135	349
135	357
135	389
135	419
135	631
135	667
135	668
135	724
135	855
136	55
136	174
136	269
136	299
136	440
136	624
136	825
136	826
136	838
136	889
136	983
137	27
137	65
137	214
137	223
137	331
137	349
137	505
137	632
137	936
137	973
137	994
138	18
138	148
138	337
138	353
138	517
138	884
138	885
138	903
138	939
138	949
138	989
139	147
139	343
139	402
139	447
139	659
139	709
139	846
139	871
139	884
139	945
139	989
140	60
140	227
140	386
140	542
140	769
140	871
140	917
140	918
140	943
140	968
140	993
141	104
141	447
141	452
141	696
141	760
141	781
141	860
141	896
141	940
141	969
141	979
142	145
142	317
142	461
142	677
142	731
142	833
142	848
142	900
142	958
142	982
142	995
143	45
143	59
143	361
143	378
143	620
143	692
143	696
143	792
143	802
143	887
143	965
144	235
144	660
144	669
144	693
144	758
144	783
144	788
144	800
144	881
144	955
144	977
145	73
145	142
145	364
145	371
145	372
145	643
145	666
145	716
145	794
145	881
145	972
146	316
146	321
146	449
146	529
146	578
146	637
146	645
146	805
146	837
146	970
146	982
147	139
147	177
147	286
147	590
147	647
147	841
147	875
147	894
147	953
147	981
147	989
148	138
148	252
148	293
148	692
148	742
148	750
148	837
148	914
148	955
148	977
148	994
149	56
149	212
149	276
149	671
149	816
149	861
149	905
149	910
149	940
149	980
149	986
150	30
150	71
150	314
150	540
150	577
150	583
150	636
150	721
150	815
150	864
150	901
151	66
151	655
151	738
151	750
151	766
151	821
151	850
151	906
151	910
151	915
151	997
152	244
152	390
152	454
152	592
152	678
152	758
152	776
152	848
152	951
152	974
152	977
153	370
153	645
153	697
153	747
153	770
153	812
153	820
153	842
153	914
153	920
153	928
154	45
154	97
154	463
154	505
154	603
154	697
154	704
154	770
154	928
154	937
154	991
155	7
155	270
155	474
155	518
155	543
155	619
155	719
155	779
155	820
155	968
155	992
156	7
156	131
156	202
156	272
156	518
156	587
156	647
156	676
156	695
156	915
156	981
157	159
157	187
157	312
157	525
157	578
157	657
157	664
157	672
157	782
157	948
157	959
158	11
158	174
158	441
158	580
158	728
158	746
158	800
158	836
158	874
158	924
158	991
159	4
159	89
159	157
159	694
159	748
159	914
159	917
159	950
159	954
159	955
159	996
160	291
160	316
160	415
160	491
160	596
160	670
160	787
160	816
160	825
160	843
160	939
161	187
161	216
161	238
161	474
161	618
161	628
161	675
161	715
161	901
161	937
161	948
162	543
162	663
162	775
162	815
162	861
162	872
162	887
162	920
162	941
162	988
162	997
163	474
163	613
163	620
163	652
163	749
163	823
163	847
163	862
163	887
163	901
163	993
164	414
164	428
164	565
164	571
164	575
164	633
164	635
164	642
164	668
164	892
164	969
165	33
165	253
165	467
165	605
165	749
165	783
165	791
165	871
165	905
165	973
165	996
166	267
166	301
166	355
166	533
166	641
166	704
166	709
166	711
166	791
166	831
166	927
167	39
167	182
167	303
167	668
167	833
167	845
167	876
167	877
167	944
167	952
167	987
168	302
168	335
168	458
168	558
168	605
168	662
168	734
