1	292
1	657
1	730
1	891
1	916
1	932
1	946
1	953
1	959
1	964
2	288
2	519
2	531
2	584
2	617
2	641
2	651
2	715
2	751
2	808
3	363
3	518
3	629
3	701
3	789
3	828
3	868
3	870
3	880
3	885
4	154
4	224
4	666
4	676
4	681
4	708
4	712
4	786
4	795
4	813
5	147
5	628
5	644
5	682
5	683
5	740
5	823
5	834
5	865
5	876
6	815
6	819
6	838
6	844
6	902
6	909
6	911
6	957
6	961
6	962
7	887
7	890
7	896
7	933
7	951
7	970
7	971
7	972
7	975
7	976
8	55
8	640
8	654
8	741
8	753
8	764
8	788
8	833
8	837
8	853
9	224
9	264
9	516
9	585
9	645
9	681
9	708
9	786
9	795
9	813
10	86
10	695
10	718
10	729
10	731
10	741
10	788
10	833
10	837
10	853
11	248
11	326
11	515
11	617
11	641
11	663
11	680
11	715
11	751
11	808
12	624
12	636
12	665
12	690
12	702
12	707
12	736
12	746
12	767
12	783
13	226
13	331
13	566
13	624
13	690
13	702
13	707
13	746
13	767
13	783
14	186
14	497
14	592
14	632
14	662
14	691
14	693
14	723
14	777
14	792
15	397
15	454
15	644
15	719
15	728
15	740
15	823
15	834
15	865
15	876
16	882
16	888
16	924
16	943
16	949
16	952
16	956
16	963
16	965
16	966
17	162
17	232
17	400
17	601
17	662
17	691
17	720
17	723
17	777
17	792
18	647
18	722
18	749
18	778
18	799
18	802
18	814
18	820
18	925
18	926
19	75
19	839
19	873
19	877
19	895
19	900
19	914
19	936
19	937
19	954
20	224
20	365
20	404
20	528
20	567
20	666
20	676
20	681
20	786
20	813
21	687
21	893
21	898
21	912
21	913
21	940
21	941
21	947
21	950
21	967
22	863
22	867
22	888
22	943
22	949
22	952
22	956
22	963
22	965
22	966
23	66
23	67
23	210
23	329
23	445
23	458
23	504
23	625
23	638
23	805
24	182
24	686
24	739
24	762
24	799
24	802
24	811
24	814
24	925
24	926
25	259
25	465
25	686
25	745
25	778
25	802
25	814
25	820
25	925
25	926
26	357
26	374
26	581
26	606
26	674
26	742
26	804
26	842
26	846
26	854
27	692
27	818
27	862
