1	19
1	338
1	466
1	516
1	705
1	749
1	820
1	829
1	885
1	919
2	175
2	272
2	411
2	437
2	595
2	693
2	813
2	814
2	897
2	997
3	464
3	538
3	641
3	715
3	723
3	784
3	809
3	905
3	955
3	997
4	368
4	468
4	487
4	548
4	588
4	647
4	687
4	726
4	744
4	873
5	360
5	389
5	489
5	513
5	551
5	702
5	801
5	865
5	954
5	956
6	39
6	56
6	94
6	227
6	707
6	758
6	765
6	811
6	844
6	990
7	39
7	228
7	382
7	494
7	593
7	771
7	780
7	921
7	961
7	995
8	165
8	218
8	366
8	386
8	602
8	633
8	834
8	841
8	906
8	930
9	122
9	215
9	274
9	421
9	430
9	645
9	741
9	858
9	975
9	980
10	114
10	258
10	320
10	333
10	466
10	680
10	829
10	970
10	993
10	1000
11	314
11	563
11	729
11	819
11	848
11	886
11	929
11	966
11	977
11	998
12	226
12	338
12	388
12	470
12	631
12	745
12	749
12	873
12	917
12	953
13	184
13	369
13	613
13	788
13	830
13	841
13	851
13	866
13	966
13	1000
14	168
14	404
14	772
14	886
14	912
14	934
14	944
14	957
14	966
14	969
15	21
15	143
15	282
15	563
15	608
15	653
15	715
15	783
15	857
15	911
16	112
16	287
16	306
16	543
16	616
16	719
16	751
16	991
16	992
16	1000
17	290
17	496
17	579
17	712
17	729
17	773
17	937
17	968
17	976
17	986
18	257
18	293
18	464
18	514
18	610
18	692
18	735
18	959
18	983
18	991
19	1
19	297
19	584
19	588
19	893
19	900
19	952
19	977
19	980
19	998
20	73
20	110
20	229
20	423
20	596
20	640
20	708
20	830
20	935
20	960
21	15
21	47
21	140
21	209
21	307
21	317
21	320
21	615
21	983
21	992
22	273
22	283
22	460
22	639
22	670
22	935
22	950
22	983
22	987
22	989
23	37
23	48
23	453
23	559
23	612
23	911
23	913
23	958
23	983
23	993
24	52
24	460
24	726
24	736
24	760
24	819
24	878
24	977
24	981
24	996
25	185
25	262
25	532
25	557
25	690
25	697
25	716
25	793
25	802
25	805
26	169
26	354
26	528
26	645
26	743
26	752
26	850
26	904
26	931
26	958
27	151
27	192
27	477
27	694
27	775
27	869
27	889
27	903
27	924
27	926
28	129
28	456
28	558
28	611
28	700
28	736
28	768
28	865
28	998
28	999
29	447
29	521
29	544
29	637
29	647
29	724
29	895
29	896
29	906
29	923
30	490
30	546
30	596
30	802
30	848
30	849
30	865
30	921
30	960
30	995
31	169
31	353
31	418
31	507
31	519
31	749
31	820
31	830
31	833
31	995
32	143
32	166
32	298
32	358
32	608
32	667
32	718
32	811
32	831
32	990
33	224
33	615
33	654
33	706
33	763
33	776
33	942
33	950
33	975
33	978
34	403
34	429
34	607
34	664
34	717
34	821
34	856
34	881
34	888
34	996
35	285
35	413
35	458
35	577
35	593
35	616
35	674
35	799
35	803
35	919
36	114
36	638
36	740
36	804
36	810
36	828
36	834
36	840
36	862
36	886
37	23
37	85
37	179
37	374
37	531
37	539
37	634
37	661
37	722
37	775
38	132
38	461
38	478
38	660
38	796
38	855
38	858
38	958
38	994
38	996
39	6
39	7
39	346
39	495
39	646
39	665
39	784
39	844
39	880
39	966
40	328
40	433
40	485
40	526
40	545
40	792
40	801
40	891
40	947
40	967
41	97
41	444
41	742
41	756
41	877
41	896
41	932
41	962
41	969
41	976
42	513
42	524
42	735
42	814
42	854
42	868
42	878
42	898
42	953
42	998
43	357
43	692
43	753
43	794
43	806
43	809
43	908
43	953
43	969
43	985
44	245
44	255
44	442
44	450
44	570
44	699
44	791
44	892
44	917
44	991
45	231
45	373
45	551
45	682
45	726
45	848
45	903
45	922
45	984
45	985
46	137
46	157
46	191
46	264
46	420
46	626
46	756
46	768
46	879
46	968
47	21
47	149
47	198
47	203
47	246
47	567
47	716
47	749
47	871
47	977
48	23
48	423
48	441
48	578
48	695
48	739
48	889
48	919
48	970
48	978
49	124
49	216
49	223
49	302
49	424
49	432
49	497
49	629
49	888
49	944
50	261
50	549
50	589
50	681
50	709
50	868
50	892
50	943
50	988
50	1000
51	272
51	527
51	535
51	560
51	645
51	651
51	665
51	681
51	776
51	898
52	24
52	101
52	324
52	435
52	568
52	836
52	849
52	877
52	881
52	890
53	396
53	454
53	514
53	555
53	696
53	753
53	806
53	938
53	940
53	964
54	171
54	294
54	344
54	414
54	416
54	485
54	542
54	670
54	745
54	916
55	152
55	342
55	397
55	420
55	446
55	537
55	613
55	747
55	865
55	994
56	6
56	103
56	504
56	629
56	635
56	644
56	820
56	915
56	948
56	991
57	329
57	341
57	411
57	728
57	730
57	771
57	911
57	923
57	951
57	960
58	181
58	205
58	637
58	691
58	725
58	847
58	853
58	912
58	933
58	959
59	306
59	543
59	680
59	716
59	817
59	832
59	834
59	842
59	858
59	924
60	106
60	265
60	416
60	422
60	487
60	494
60	642
60	795
60	861
60	890
61	223
61	322
61	685
61	691
61	759
61	854
61	890
61	893
61	896
61	914
62	120
62	135
62	269
62	496
62	539
62	707
62	743
62	756
62	970
62	980
63	148
63	245
63	350
63	457
63	545
63	561
63	703
63	706
63	967
63	989
64	330
64	419
64	458
