1	208
1	337
1	395
1	436
1	529
1	756
1	796
1	818
1	884
1	885
2	266
2	775
2	784
2	834
2	842
2	946
2	959
2	962
2	983
2	986
3	76
3	289
3	341
3	551
3	685
3	724
3	925
3	939
3	954
3	993
4	112
4	386
4	689
4	698
4	741
4	853
4	957
4	974
4	976
4	978
5	232
5	233
5	446
5	609
5	665
5	753
5	844
5	845
5	924
5	985
6	415
6	439
6	474
6	586
6	608
6	649
6	708
6	767
6	963
6	1000
7	460
7	597
7	630
7	745
7	819
7	822
7	883
7	959
7	982
7	995
8	576
8	705
8	740
8	871
8	874
8	933
8	949
8	971
8	984
8	991
9	422
9	442
9	522
9	558
9	687
9	797
9	802
9	948
9	985
9	991
10	407
10	422
10	540
10	571
10	598
10	611
10	764
10	788
10	864
10	994
11	29
11	351
11	357
11	365
11	665
11	817
11	833
11	908
11	958
11	985
12	110
12	125
12	196
12	248
12	329
12	546
12	817
12	824
12	833
12	922
13	143
13	222
13	282
13	754
13	762
13	821
13	826
13	878
13	903
13	942
14	114
14	372
14	377
14	702
14	810
14	824
14	923
14	952
14	981
14	995
15	524
15	617
15	722
15	755
15	853
15	885
15	904
15	974
15	976
15	999
16	24
16	131
16	226
16	431
16	633
16	644
16	668
16	716
16	774
16	906
17	113
17	376
17	503
17	529
17	541
17	723
17	797
17	860
17	925
17	929
18	190
18	280
18	461
18	547
18	551
18	756
18	759
18	909
18	944
18	998
19	41
19	156
19	423
19	563
19	587
19	805
19	866
19	880
19	898
19	929
20	169
20	648
20	657
20	729
20	738
20	752
20	773
20	920
20	933
20	996
21	87
21	403
21	567
21	572
21	679
21	681
21	781
21	844
21	969
21	977
22	412
22	452
22	661
22	701
22	797
22	880
22	885
22	957
22	964
22	971
23	499
23	645
23	653
23	853
23	904
23	926
23	959
23	978
23	982
23	999
24	16
24	209
24	386
24	396
24	491
24	556
24	562
24	583
24	716
24	931
25	276
25	287
25	314
25	323
25	482
25	503
25	539
25	600
25	661
25	723
26	212
26	322
26	368
26	397
26	683
26	722
26	753
26	781
26	860
26	989
27	102
27	144
27	204
27	249
27	712
27	817
27	835
27	847
27	878
27	982
28	480
28	763
28	824
28	842
28	850
